display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
Moon Wok Inc,,Moon Wok Inc,306 Gold St,11201,,,0240-25-113992,Restaurant,0240,license,2025-06-16,2025-06-16,2027-05-31,40.69505,-73.98326,pip
Moor Imports LLC,,Moor Imports LLC,300 Cadman Plz W Ste 12006,11201,,,0011-25-103424,Importer,0011,license,2025-02-24,2025-02-24,2028-01-31,40.69507,-73.99082,pip
MORITZ AT DEKALB LLC,,MORITZ AT DEKALB LLC,445 GOLD ST,11201,,,0240-22-101155,Restaurant,0240,license,2026-07-20,2026-10-01,2028-09-30,40.69074,-73.98348,pip
MR MANGO,MR MANGO,ZUDY 59 CORP,59 & 61 LAFAYETTE AVE,11217,,,0081-22-127854,Grocery Store,0081,license,2025-06-12,2025-07-01,2028-06-30,40.68706,-73.97603,pip
MR. COCO,MR. COCO,RORO 414 CORP,414 MYRTLE AVE,11205,,,0081-23-102361,Grocery Store,0081,license,2026-07-24,2026-08-01,2029-07-31,40.69311,-73.96921,pip
MY DELI FOOD MARKET INC,,MY DELI FOOD MARKET INC,109 PARK AVENUE,11205,,,0081-23-102539,Grocery Store,0081,license,2026-03-30,2026-04-01,2029-03-31,40.6963,-73.97529,pip
MYRTLE WINES & SPIRITS,MYRTLE WINES & SPIRITS,WL BROOKLYN LLC,81 FLEET PL,11201,https://www.myrtlewines.com,,0370-23-137729,Food & Beverage Business,0370,license,2026-03-29,2025-06-01,2027-05-31,40.69308,-73.98137,pip
MYRTLE WINES & SPIRITS,MYRTLE WINES & SPIRITS,WL BROOKLYN LLC,81 FLEET PL,11201,https://www.myrtlewines.com,,0100-23-123807,Liquor Store,0100,license,2026-05-11,2026-06-01,2029-05-31,40.69308,-73.98137,pip
N/A,N/A,910 deli and Grocery Corp,910 Fulton St,11238,,,0081-24-110144,Grocery Store,0081,license,2024-04-16,2024-04-16,2027-03-31,40.68296,-73.96445,pip
Nako,Nako,Nako LLC,18 Columbia Pl AKA Store 8,11201,,,0267-25-123204,Food & Beverage Business,0267,license,2025-09-17,2025-09-17,2027-08-31,40.69317,-73.99854,pip
Native BK INC,,Native BK INC,509 Myrtle Ave,11205,,,0524-26-49275,Temporary retail,0524,temporary,2026-07-20,2026-07-20,2027-01-16,40.69361,-73.96447,pip
NATURE DELI CORP,,NATURE DELI CORP,228 LIVINGSTON ST,11201,https://naturedelibk.com,,0081-24-107767,Grocery Store,0081,license,2024-03-25,2024-03-25,2027-02-28,40.68934,-73.98496,pip
Navy Yard Hotel,Navy Yard Hotel,Sela Ryerson LLC,29 Ryerson St,11205,,,0524-26-44585,Temporary retail,0524,temporary,2026-05-29,2026-05-29,2026-11-25,40.69709,-73.9657,pip
NEON'S GOURMET MEXICAN STREET FOOD,NEON'S GOURMET MEXICAN STREET FOOD,CHINAMITL GROUP LLC,499 Myrtle Avenue,11205,,,0340-25-126770,Restaurant,0340,license,2025-10-21,2025-10-21,2027-09-30,40.69353,-73.96514,pip
NEVINS FOOD MART,NEVINS FOOD MART,S & F FOODS AND GROCERY INC,26 NEVINS ST,11217,,,0081-22-129794,Grocery Store,0081,license,2025-10-28,2025-11-01,2028-10-31,40.68806,-73.98132,pip
NEW LEE CHI GARDEN INC,,NEW LEE CHI GARDEN INC,162 MONTAGUE ST,11201,,,0240-23-141897,Restaurant,0240,license,2025-08-06,2025-10-01,2027-09-30,40.69436,-73.99271,pip
Next Stop Vegan,Next Stop Vegan,Vegan Fresh Fusion LLC,88 Livingston St,11201,,,0240-25-106769,Restaurant,0240,license,2025-04-07,2025-04-07,2027-03-31,40.6914,-73.99064,pip
Nobody Told Me,Nobody Told Me,NOBODY LIKES DUMBO LLC,188 Front St Unit 2,11201,https://nobodytoldme.squarespace.com/dumbo,,0340-24-103253,Restaurant,0340,license,2026-01-15,2026-02-01,2028-01-31,40.70235,-73.98494,pip
NOODLE PUDDING RESTAURANT LLC,,NOODLE PUDDING RESTAURANT LLC,38-40 Henry St,11201,,,0340-23-163600,Restaurant,0340,license,2025-12-11,2025-12-11,2027-11-30,40.69975,-73.9919,pip
NY Food Deli Inc,,NY Food Deli Inc,147 Park Ave,11205,,,0081-26-132904,Grocery Store,0081,license,2026-01-06,2026-01-06,2028-12-31,40.69623,-73.97373,pip
NYC FRESH MARKET,NYC FRESH MARKET,GORIS GROCERS FLATBUSH AVE CORP,150 MYRTLE AVE,11201,,,0081-21-101530,Grocery Store,0081,license,2024-08-09,2024-09-01,2027-08-31,40.69362,-73.98272,pip
O'KEEFE'S,O'KEEFE'S,C S I COURT ST INC,62 COURT ST,11201,,,0340-22-115184,Restaurant,0340,license,2026-05-14,2026-07-01,2028-06-30,40.692,-73.99126,pip
OLEA,OLEA,GAYSEAHORSE LLC,171 LAFAYETTE AVENUE,11217,,,0340-23-133116,Restaurant,0340,license,2025-05-12,2025-06-01,2027-05-31,40.68765,-73.97061,pip
OLIVINO WINES,OLIVINO WINES,OLIVINO LLC,905 FULTON ST,11238,,,0100-22-116402,Liquor Store,0100,license,2026-07-20,2025-10-01,2028-09-30,40.68358,-73.96738,pip
OLYMPIA WINE BAR,OLYMPIA WINE BAR,54 JAY ST PARTNERS LLC,54 JAY ST,11201,,,0340-23-134170,Restaurant,0340,license,2025-01-15,2025-02-01,2027-01-31,40.70326,-73.98665,pip
OSTERIA BROOKLYN,OSTERIA BROOKLYN,PR HOSPITALITY GROUP LLC,458 460 MYRTLE AVE,11205,https://www.osteriabrooklyn.com,/liquor/logos/a35ef3d2a562.png,0340-22-112638,Restaurant,0340,license,2025-09-17,2024-12-04,2026-11-30,40.6933,-73.96713,pip
OSTERIA DEKALB LLC,,OSTERIA DEKALB LLC,445 GOLD ST,11201,,,0340-24-112008,Restaurant,0340,license,2026-04-21,2026-05-01,2028-04-30,40.69074,-73.98348,pip
OTWAY,OTWAY,ST JAMES 930 LLC,930 FULTON ST,11238,,,0340-21-119789,Restaurant,0340,license,2025-12-04,2025-12-04,2027-11-30,40.68283,-73.96385,pip
PADEL HAUS,PADEL HAUS,PADEL HAUS DUMBO LLC,257 Water St,11201,,,0267-24-135655,Food & Beverage Business,0267,license,2026-05-12,2024-11-08,2026-10-31,40.703,-73.98362,pip
PAPA FIRO GROCERY CORP,,PAPA FIRO GROCERY CORP,109 3RD AVE,11217,,,0081-23-102955,Grocery Store,0081,license,2025-12-30,2026-02-01,2029-01-31,40.68289,-73.98236,geoclient
Pearl Street Restaurant,Pearl Street Restaurant,EKAALEE LLC,68 Jay St,11201,,,0267-25-130523,Food & Beverage Business,0267,license,2025-12-01,2025-12-01,2027-11-30,40.70268,-73.98668,pip
PEAS & PICKLES FARM CORP,,PEAS & PICKLES FARM CORP,45 55 WASHINGTON STREET,11201,,,0240-23-141425,Restaurant,0240,license,2025-04-09,2025-05-01,2027-04-30,40.7028,-73.98964,pip
PEDRO'S BAR & RESTAURANT,PEDRO'S BAR & RESTAURANT,PEDRO'S BAR & RESTAURANT INC,73 JAY STREET,11201,,,0340-22-104012,Restaurant,0340,license,2026-05-06,2026-06-01,2028-05-31,40.70253,-73.98669,pip
PETIT PAULETTE,PETIT PAULETTE,BANDE A PART LLC,136 DEKALB AVE,11217,,,0267-23-134994,Food & Beverage Business,0267,license,2025-09-03,2025-09-03,2027-08-31,40.68976,-73.97578,pip
PHILLIPS RETAIL WINES,PHILLIPS RETAIL WINES,403 MYRTLE DISCOUNT LIQUORS INC,403 MYRTLE AVENUE,11205,,,0100-21-114823,Liquor Store,0100,license,2024-03-27,2024-04-01,2027-03-31,40.69312,-73.96968,pip
Piccola Cucina,Piccola Cucina,LUISA CAPITAL LLC,141 Nevins St,11217,,,0340-24-131575,Restaurant,0340,license,2025-07-15,2024-10-05,2026-09-30,40.68433,-73.98385,pip
PIEROGI BOYS,PIEROGI BOYS,PIEROGI PIEROGI CORP,445 GOLD ST,11201,,,0240-23-140237,Restaurant,0240,license,2025-05-29,2025-06-01,2027-05-31,40.69074,-73.98348,pip
PLACE DES FETES,PLACE DES FETES,PLACE DES FETES LLC,212 GREENE AVE,11238,https://www.pdfnyc.com,/liquor/logos/3a7fa3fa73ac.svg,0340-22-108407,Restaurant,0340,license,2026-02-27,2026-03-01,2028-02-29,40.68703,-73.96292,pip
PRATT WINE & LIQUOR INC,,PRATT WINE & LIQUOR INC,465 MYRTLE AVE,11205,,,0100-23-124244,Liquor Store,0100,license,2024-11-14,2024-12-01,2027-11-30,40.69336,-73.96663,pip
PRIMA BROOKLYN,PRIMA BROOKLYN,VERDUGO VISTA LLC,147 GREENE AVE,11205,,,0267-23-128870,Food & Beverage Business,0267,license,2025-03-21,2025-04-01,2027-03-31,40.68664,-73.96619,pip
PRIME DELI & GROCERY INC,,PRIME DELI & GROCERY INC,504 CLASSON AVE,11238,,,0071-20-101372,Grocery Store,0071,license,2023-12-22,2023-12-22,2026-09-30,40.68314,-73.95886,geoclient
PRONTO GOURMET & DELI,PRONTO GOURMET & DELI,PRATT GOURMET & DELI CORP,551 MYRTLE AVE,11205,,,0081-20-104329,Grocery Store,0081,license,2023-12-22,2024-01-01,2026-12-31,40.69389,-73.96205,pip
PUNJTAN FOOD MARKET,PUNJTAN FOOD MARKET,MUHAMMAD SARWAR FAROOQ,168 FLUSHING AVENUE,11205,,,0081-22-128511,Grocery Store,0081,license,2025-04-10,2025-06-01,2028-05-31,40.69779,-73.96948,pip
PUTNAM'S,PUTNAM'S,419 MYRTLE REST CORP,419 MYRTLE AVENUE,11205,https://putnamspub.com/,/liquor/logos/336a03a15407.png,0423-23-131663,Additional Bar,0423,license,2025-06-10,2025-07-01,2027-06-30,40.69311,-73.96905,pip
PUTNAM'S,PUTNAM'S,419 MYRTLE REST CORP,419 MYRTLE AVENUE,11205,https://putnamspub.com/,/liquor/logos/336a03a15407.png,0340-23-134251,Restaurant,0340,license,2025-09-19,2025-07-01,2027-06-30,40.69311,-73.96905,pip
RADICLE WINES,RADICLE WINES,293 GREENE WINE LLC,293 GREENE AVE,11238,,,0100-23-124302,Liquor Store,0100,license,2026-08-06,2026-09-01,2029-08-31,40.68736,-73.9601,geoclient
Ramen Thukpa,Ramen Thukpa,Ramen Thukpa Corp.,535 Atlantic Ave,11217,,,0240-25-131084,Restaurant,0240,license,2025-12-06,2025-12-06,2027-11-30,40.685,-73.97985,pip
RANDOLPH BEER,RANDOLPH BEER,77 SANDS RG LLC,77 SANDS ST,11201,https://www.randolphbeer.com/,/liquor/logos/2d99464cb0d0.png,0340-23-128511,Restaurant,0340,license,2025-01-03,2025-01-03,2026-12-31,40.70018,-73.98724,pip
RANDOLPH BEER,RANDOLPH BEER,77 SANDS RG LLC,77 SANDS ST,11201,https://www.randolphbeer.com/,/liquor/logos/2d99464cb0d0.png,0416-20-103634,Restaurant Brewer,0416,license,2023-11-01,2023-11-01,2026-10-31,40.70018,-73.98724,pip
RES US LLC / DBA: 1 HOTEL BROOKLYN BRIDGE,RES US LLC / DBA: 1 HOTEL BROOKLYN BRIDGE,"BKLYN PIER 1 HOTEL TENANT LP & SH GROUP HOTELS & RESIDENCES U.S., L.L.C.",60 FURMAN ST,11201,,,0423-23-133701,Additional Bar,0423,license,2025-01-03,2025-02-01,2027-01-31,40.70214,-73.99525,pip
RES US LLC / DBA: 1 HOTEL BROOKLYN BRIDGE,RES US LLC / DBA: 1 HOTEL BROOKLYN BRIDGE,"BKLYN PIER 1 HOTEL TENANT LP & SH GROUP HOTELS & RESIDENCES U.S., L.L.C.",60 FURMAN ST,11201,,,0423-23-133702,Additional Bar,0423,license,2025-01-03,2025-02-01,2027-01-31,40.70214,-73.99525,pip
RES US LLC / DBA: 1 HOTEL BROOKLYN BRIDGE,RES US LLC / DBA: 1 HOTEL BROOKLYN BRIDGE,"BKLYN PIER 1 HOTEL TENANT LP & SH GROUP HOTELS & RESIDENCES U.S., L.L.C.",60 FURMAN ST,11201,,,0343-23-121884,Hotel,0343,license,2025-03-10,2025-02-01,2027-01-31,40.70214,-73.99525,pip
RESIDENCES US LLC&/MEADOW RUE&SOCIAL SPACE,RESIDENCES US LLC&/MEADOW RUE&SOCIAL SPACE,"BKLYN PIER 1 HOTEL TENANT LP & SH GROUP HOTELS & RESIDENCES U.S., L.L.C.",90 FURMAN ST,11201,,,0346-22-116113,Catering Establishment,0346,license,2024-11-12,2024-12-01,2026-11-30,40.70167,-73.99551,pip
RIVER CAFE,RIVER CAFE,DIRCKSEN & TALLEYRAND INC,1 WATER ST,11201,https://www.rivercafe.com/,/liquor/logos/976baccbc3ff.png,0340-22-110975,Restaurant,0340,license,2026-02-13,2026-03-01,2028-02-29,40.70341,-73.99441,geoclient
ROLL & X DELI & GROCERY,ROLL & X DELI & GROCERY,ROLL&X GOURMET DELI CORP,698 FULTON ST,11217,,,0081-21-105612,Grocery Store,0081,license,2024-04-26,2024-05-01,2027-04-30,40.68607,-73.97391,pip
ROMAN'S,ROMAN'S,243 DEKALB AVE. REST.CORP,243 DEKALB AVENUE,11205,https://www.romansnyc.com,/liquor/logos/d34011b6e5cd.png,0340-22-106958,Restaurant,0340,license,2024-10-08,2024-11-01,2026-10-31,40.68949,-73.96954,pip
ROSTICCERIA EVELINA,ROSTICCERIA EVELINA,VENERDI INC,455 MYRTLE AVE,11205,,,0340-24-102692,Restaurant,0340,license,2026-01-08,2026-02-01,2028-01-31,40.69328,-73.96728,pip
ROULETTE INTERMEDIUM INC,,ROULETTE INTERMEDIUM INC,509 ATLANTIC AVE / 30 3RD AVE,11217,https://roulette.org/,/liquor/logos/8158bcc288a6.png,0370-23-160086,Food & Beverage Business,0370,license,2025-09-23,2025-11-01,2027-10-31,40.68541,-73.98089,pip
RUCOLA,RUCOLA,ARUGULA NYC LLC,190 DEAN STREET,11217,https://rucolabrooklyn.com/,/liquor/logos/d157e819a519.png,0340-23-137433,Restaurant,0340,license,2026-04-02,2025-04-01,2027-03-31,40.68571,-73.98581,pip
RUTA OAXACA MEXICAN CUISINE,RUTA OAXACA MEXICAN CUISINE,SALVAMEX OAXACA INC,138 SMITH ST,11201,https://www.rutaoaxacamex.com/brooklyn-ny-location,,0340-24-127515,Restaurant,0340,license,2026-08-18,2026-09-01,2028-08-31,40.68705,-73.99025,pip
SAHADI'S IMPORTING COMPANY INC,,SAHADI'S IMPORTING COMPANY INC,187 191 ATLANTIC AVE,11201,https://sahadis.com,/liquor/logos/cce561e40cf6.png,0267-22-108325,Food & Beverage Business,0267,license,2024-10-04,2024-11-01,2026-10-31,40.68994,-73.99329,geoclient
SAILOR,SAILOR,DESTINATION MOON 22 LLC,228 DEKALB AVE,11205,,,0340-23-133219,Restaurant,0340,license,2026-05-11,2025-08-01,2027-07-31,40.68952,-73.97028,pip
SAKE TUMI ASIAN BISTRO,SAKE TUMI ASIAN BISTRO,TENDA ASIAN BISTRO INC,118 MONTAGUE ST,11201,,,0240-22-102601,Restaurant,0240,license,2026-01-02,2026-02-01,2028-01-31,40.6949,-73.99468,pip
SAMYAN,SAMYAN,MUNG KUNG CORP.,848 Fulton St,11238,,,0240-25-131624,Restaurant,0240,license,2025-12-12,2025-12-12,2027-11-30,40.68358,-73.96737,pip
SARAGHINA CAFFE,SARAGHINA CAFFE,ANITA FOREVER LLC,195 DEKALB AVE,11205,https://saraghinacaffe.com,/liquor/logos/bb467c8599fe.png,0340-23-137239,Restaurant,0340,license,2025-10-14,2025-11-01,2027-10-31,40.68959,-73.97183,pip
SEA&SOIL LLC,,SEA&SOIL LLC,388 Atlantic Ave,11217,https://www.seaandsoilcoop.com,/liquor/logos/8ef9f1d59a88.png,0524-26-48253,Temporary retail,0524,temporary,2026-07-10,2026-07-10,2027-01-06,40.68715,-73.98544,pip
SERVICES LLC,SERVICES LLC,MARRIOTT HOTEL SERVICES LLC & BROOKLYN HOSPITALITY SERVICES LLC,333 ADAMS STREET,11201,,,0423-23-132786,Additional Bar,0423,license,2025-05-23,2025-06-01,2027-05-31,40.6935,-73.98872,pip
SHAKE SHACK,SHAKE SHACK,SHAKE SHACK DUMBO BROOKLYN LLC,1 OLD FULTON ST,11201,https://shakeshack.com/location/dumbo-ny#/,/liquor/logos/8d2ee59fb102.png,0240-23-139904,Restaurant,0240,license,2026-06-11,2026-07-01,2028-06-30,40.70279,-73.9941,pip
SHAKE SHACK,SHAKE SHACK,SHAKE SHACK FULTON STREET BROOKLYN LLC,409 FULTON ST,11201,https://www.shakeshack.com/location/downtown-brooklyn/,/liquor/logos/ef2d0f8ea44c.png,0240-22-100359,Restaurant,0240,license,2026-02-13,2025-12-01,2027-11-30,40.69193,-73.98858,pip
Shell's Loft,Shell's Loft,SHELL'S BROOKLYN LOFT LLC & CANNONBALL LLC,11 Adelphi Street,11205,,,0346-26-133614,Catering Establishment,0346,license,2026-01-15,2026-01-15,2027-12-31,40.69746,-73.97273,pip
SHERATON BROOKLYN HOTEL & 228 ASIAN BISTRO,SHERATON BROOKLYN HOTEL & 228 ASIAN BISTRO,DUMBO REAL ESTATE HOLDINGS LLC & 228 BROOKLYN GROUP INC.,222 DUFFIELD STREET,11201,http://www.sheratonbrooklyn.com/,,0343-22-131246,Hotel,0343,license,2026-05-08,2026-05-01,2028-04-30,40.69147,-73.98437,pip
SISTERS,SISTERS,WAITERS 0 AND 82 LLC,894 900 FULTON ST,11238,https://www.sistersbklyn.com,/liquor/logos/0a5d809d6872.png,0423-22-103245,Additional Bar,0423,license,2024-09-13,2024-10-01,2026-09-30,40.68311,-73.96513,pip
SISTERS,SISTERS,WAITERS 0 AND 82 LLC,894 900 FULTON ST,11238,https://www.sistersbklyn.com,/liquor/logos/0a5d809d6872.png,0340-22-103455,Restaurant,0340,license,2024-09-13,2024-10-01,2026-09-30,40.68311,-73.96513,pip
SMITH FOOD EXPRESS,SMITH FOOD EXPRESS,SMITH DELI CORP,23 SMITH ST,11201,https://smith21.com,,0071-23-130974,Grocery Store,0071,license,2026-05-28,2026-08-01,2029-07-31,40.6908,-73.9877,pip
SMITH GOURMET DELI CORP,,SMITH GOURMET DELI CORP,126 SMITH ST,11201,https://126smithgourmetdeli.business.site,,0081-23-122027,Grocery Store,0081,license,2025-12-09,2026-02-01,2029-01-31,40.68747,-73.98996,pip
Smor Clinton Hill,Smor Clinton Hill,18 Putnam LLC,18 Putnam Ave,11238,,,0240-24-140251,Restaurant,0240,license,2024-12-30,2024-12-30,2026-11-30,40.68275,-73.96108,pip
SNAP AND GO MINI MART CORP.,,SNAP AND GO MINI MART CORP.,193 Park Ave,11205,,,0071-26-142871,Grocery Store,0071,license,2026-05-12,2026-05-12,2029-04-30,40.69616,-73.97166,pip
SOMEDAY BAR,SOMEDAY BAR,364 ATLANTIC REST LLC,364 ATLANTIC AVE,11217,,,0370-23-130078,Food & Beverage Business,0370,license,2025-08-18,2025-06-01,2027-05-31,40.68747,-73.98626,pip
SOTTOCASA,SOTTOCASA,SOTTOCASA INC,298 ATLANTIC AVE,11201,https://www.sottocasanyc.com/brooklyn/,/liquor/logos/deca8a437ae1.png,0267-23-136778,Food & Beverage Business,0267,license,2025-10-24,2025-11-01,2027-10-31,40.6885,-73.98886,pip
SPEEDY ROMEO LLC,,SPEEDY ROMEO LLC,376 CLASSON AVE,11238,https://speedyromeo.com/,/liquor/logos/7099326a17bc.png,0240-21-122041,Restaurant,0240,license,2026-01-29,2025-12-01,2027-11-30,40.68754,-73.95974,geoclient
SSAM,SSAM,176 SMITH CORP,170 SMITH ST,11201,http://www.ssamkoreanbistro.com,,0340-22-106561,Restaurant,0340,license,2024-11-07,2024-12-01,2026-11-30,40.68586,-73.99107,geoclient
ST ANN'S WAREHOUSE,ST ANN'S WAREHOUSE,St Ann's Warehouse Inc and OGC Dumbo LTD,45 WATER ST,11201,https://stannswarehouse.org,/liquor/logos/7d36290f33aa.png,0370-23-135854,Food & Beverage Business,0370,license,2025-04-23,2025-05-01,2027-04-30,40.70333,-73.99285,pip
STANDAGE US INC,,STANDAGE US INC,55 Washington St,11201,,,0011-25-111810,Importer,0011,license,2025-05-29,2025-05-29,2028-04-30,40.7028,-73.98964,pip
STANDAGE US INC,,STANDAGE US INC,55 Washington St,11201,,,0007-25-111809,Wholesale Wine,0007,license,2025-05-29,2025-05-29,2028-04-30,40.7028,-73.98964,pip
STATE EXPRESS DELI CORP,,STATE EXPRESS DELI CORP,68 BOND ST,11217,,,0081-22-126160,Grocery Store,0081,license,2025-10-16,2025-11-01,2028-10-31,40.6877,-73.98432,pip
STOP & SHOP STORE #2586,STOP & SHOP STORE #2586,The Stop & Shop Supermarket Company LLC,625 ATLANTIC AVE,11217,https://stores.stopandshop.com/ny/brooklyn/625-atlantic-ave,/liquor/logos/d5e5b5d5eac1.svg,0081-23-120290,Grocery Store,0081,license,2026-06-17,2026-07-01,2029-06-30,40.68345,-73.97533,pip
STOP 1 DELI GOURMET CORP,,STOP 1 DELI GOURMET CORP,320 LAFAYETTE AVE,11238,,,0081-22-121525,Grocery Store,0081,license,2025-02-25,2025-03-01,2028-02-29,40.68857,-73.96267,pip
STRANGE DELIGHT,STRANGE DELIGHT,FG OD LLC,63 LAFAYETTE AVE,11217,https://www.strangedelight.nyc,/liquor/logos/f5c9d0373497.png,0340-24-125674,Restaurant,0340,license,2026-07-09,2026-08-01,2028-07-31,40.68707,-73.97596,pip
SUKH,SUKH,PERMSUP INC,723 Fulton St,11217,https://www.sukhnyc.com/,/liquor/logos/9e81457df288.png,0340-24-127024,Restaurant,0340,license,2026-08-14,2026-09-01,2028-08-31,40.6871,-73.97643,pip
SUNNY DELI,SUNNY DELI,SUNNY GOURMET DELI INC,153 JORALEMON ST,11201,,,0081-20-108496,Grocery Store,0081,license,2024-01-16,2024-02-01,2027-01-31,40.69288,-73.99337,pip
SUNRISE MINI MART,SUNRISE MINI MART,WORKNPRAY ENTERPRISES INC,136 LAWRENCE ST,11201,,,0081-21-100280,Grocery Store,0081,license,2024-02-23,2024-03-01,2027-02-28,40.69204,-73.98627,pip
Super Wine & Liquor,Super Wine & Liquor,SUPER WINE & LIQUOR INC.,149 Park Avenue,11205,,,0100-26-148750,Liquor Store,0100,license,2026-07-15,2026-07-15,2029-06-30,40.69623,-73.97365,pip
SUPERFINE,SUPERFINE,BIG LUCKY INC,81 PEARL AKA 126 FRONT STREET,11201,https://superfine.nyc/,,0340-23-132864,Restaurant,0340,license,2025-09-29,2025-10-01,2027-09-30,40.70244,-73.98741,pip
Supergay Spirits,Supergay Spirits,"Aspirational Commodity Fetishism, LLC",68 Jay St,11201,,,0011-26-143652,Importer,0011,license,2026-05-20,2026-05-20,2029-04-30,40.70268,-73.98668,pip
Superior Markets,Superior Markets,GREENE AVE DELI AND MARKET INC,19 Greene Avenue,11238,,,0081-25-124995,Grocery Store,0081,license,2025-10-03,2025-10-03,2028-09-30,40.68591,-73.97256,pip
SUSHI D,SUSHI D,D SUSHI INC,207 Dekalb Ave,11205,,,0240-24-106411,Restaurant,0240,license,2026-02-28,2026-03-01,2028-02-29,40.68957,-73.97136,pip
SUSHI GALLERY,SUSHI GALLERY,SUSHI GALLERY INC,71 CLARK STREET,11201,,,0240-23-141147,Restaurant,0240,license,2025-03-16,2025-04-01,2027-03-31,40.69759,-73.99352,pip
SUSHI LIN,SUSHI LIN,OMAKASE DUMBO INC,78 Clark St,11201,,,0340-24-105932,Restaurant,0340,license,2026-01-08,2026-03-01,2028-02-29,40.69755,-73.99336,pip
"SWEET HOSPITALITY GROUP, LLC",,"SWEET HOSPITALITY GROUP, LLC",262 ASHLAND PL,11217,,,0373-24-102647,Legitimate theatre,0373,license,2026-02-19,2026-03-01,2028-02-29,40.68767,-73.9783,pip
TABLE 87,TABLE 87,87 ATLANTIC PIZZA CORP,87 ATLANTIC AVE,11201,https://www.table87.com,/liquor/logos/aa9e124ef966.png,0340-22-109921,Restaurant,0340,license,2026-01-05,2024-11-01,2026-10-31,40.69107,-73.99742,geoclient
TACOMBI,TACOMBI,LA LAFAYETTE LLC,25 LAFAYETTE AVE,11217,https://www.tacombi.com,/liquor/logos/bef2904a95fb.png,0340-22-113597,Restaurant,0340,license,2026-04-21,2026-05-01,2028-04-30,40.68686,-73.97787,pip
Take & Go Deli Market Corp,,Take & Go Deli Market Corp,182 Hoyt St,11217,,,0071-25-121677,Grocery Store,0071,license,2025-09-04,2025-09-04,2028-08-31,40.68471,-73.98905,geoclient
TALEA BEER INC,,TALEA BEER INC,61 BERGEN ST,11201,https://www.taleabeer.com/location/talea-cobble-hill/,,0267-22-110369,Food & Beverage Business,0267,license,2026-08-06,2026-09-01,2028-08-31,40.68691,-73.99095,pip
TAQUERIA AL PASTOR AND BAR INC,,TAQUERIA AL PASTOR AND BAR INC,119 COURT ST,11201,,,0240-23-142191,Restaurant,0240,license,2025-03-02,2025-03-02,2027-02-28,40.69049,-73.99202,pip
TARGET STORE T-1849,TARGET STORE T-1849,TARGET CORPORATION,139 FLATBUSH AVE,11217,,,0081-22-125022,Grocery Store,0081,license,2025-05-20,2025-06-01,2028-05-31,40.68424,-73.97758,pip
TARGET STORE T-2850,TARGET STORE T-2850,TARGET CORPORATION,445 GOLD ST,11201,,,0081-22-121305,Grocery Store,0081,license,2025-05-20,2025-06-01,2028-05-31,40.69074,-73.98348,pip
THAI 101 BISTRO,THAI 101 BISTRO,BATAVIANYC1 INC,448 MYRTLE AVE,11205,,,0340-23-137524,Restaurant,0340,license,2025-06-24,2025-08-01,2027-07-31,40.69325,-73.96754,pip
THANK YOU COME AGAIN INC,,THANK YOU COME AGAIN INC,445 GOLD ST,11201,,,0240-23-141495,Restaurant,0240,license,2025-06-18,2025-08-01,2027-07-31,40.69074,-73.98348,pip
THE ARTISAN COLLECTION,THE ARTISAN COLLECTION,F L NAVARRO LTD,365 BRIDGE ST SUITE 8PR,11201,,,0007-22-127686,Wholesale Wine,0007,license,2025-04-23,2025-05-01,2028-04-30,40.69231,-73.98528,pip
THE BRAZEN HEAD,THE BRAZEN HEAD,TROLLEY DODGER LLC,228-230 ATLANTIC AVENUE,11201,https://brazenheadbrooklyn.com/,/liquor/logos/d33c175b11d4.png,0370-24-118077,Food & Beverage Business,0370,license,2026-06-12,2026-07-01,2028-06-30,40.68941,-73.99155,pip
THE BROOKLYN ICE CREAM FACTORY,THE BROOKLYN ICE CREAM FACTORY,14 OLD FULTON STREET LLC & 14-18 OLD FULTON LLC,14 18 OLD FULTON ST,11201,https://www.brooklynicecreamfactory.com,,0340-22-109104,Restaurant,0340,license,2024-10-01,2024-10-01,2026-09-30,40.7029,-73.99436,geoclient
THE BROOKLYN INN,THE BROOKLYN INN,148 HOYT STREET LLC,148 HOYT ST AKA 136 BERGEN ST,11217,,,0370-23-131653,Food & Beverage Business,0370,license,2025-06-04,2025-08-01,2027-07-31,40.68578,-73.98834,pip
THE BROOKLYN STRATEGIST,THE BROOKLYN STRATEGIST,BROOKLYN STRATEGIC CONSULTING LLC,148 Pierrepont Street,11201,,,0267-22-115436,Food & Beverage Business,0267,license,2026-01-21,2024-12-01,2026-11-30,40.69477,-73.99142,pip
THE CENTER FOR FICTION,THE CENTER FOR FICTION,The Mercantile Library Association of the City of New York,15 LAFAYETTE AVE,11217,https://www.centerforfiction.org,,0340-23-129850,Restaurant,0340,license,2025-01-23,2025-02-01,2027-01-31,40.68678,-73.97847,pip
THE CUSTOMS HOUSE,THE CUSTOMS HOUSE,RDR BAR & RESTAURANT CORP,139 MONTAGUE ST,11201,https://thecustomhousenyc.com,/liquor/logos/d1f2609a9a6e.png,0340-22-103658,Restaurant,0340,license,2026-04-14,2026-06-01,2028-05-31,40.69465,-73.9938,pip
THE EMERSON,THE EMERSON,WALLABOUT ENTERPRISES INC,561 MYRTLE AVE,11205,,,0370-24-128668,Food & Beverage Business,0370,license,2024-09-19,2024-10-01,2026-09-30,40.69392,-73.96177,pip
