display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
BEES KNEES,BEES KNEES,BEES KNEES MANAGEMENT LLC,65 N 7TH ST,11249,,,0423-22-109826,Additional Bar,0423,license,2024-11-21,2024-12-01,2026-11-30,40.71998,-73.96118,pip
BEES KNEES,BEES KNEES,BEES KNEES MANAGEMENT LLC,65 N 7TH ST,11249,,,0340-22-110294,Restaurant,0340,license,2024-11-21,2024-12-01,2026-11-30,40.71998,-73.96118,pip
BEMBE,BEMBE,BEMBE INC,81 S 6TH STREET,11211,https://www.bembe.us/,/liquor/logos/ca69b8f3a696.png,0340-22-105729,Restaurant,0340,license,2024-11-27,2024-12-01,2026-11-30,40.71095,-73.9652,pip
BERNIE'S,BERNIE'S,BERNIE'S POINT LLC,836 LORIMER ST,11222,,,0340-22-113420,Restaurant,0340,license,2026-05-19,2026-06-01,2028-05-31,40.72189,-73.95072,pip
Berry Organic Inc,,Berry Organic Inc,228 Berry St,11249,,,0081-25-102515,Grocery Store,0081,license,2025-02-07,2025-02-07,2028-01-31,40.71541,-73.96246,pip
Berry Park,Berry Park,JHE HOSPITALITY INC,4-6 Berry St,11249,,,0423-25-108320,Additional Bar,0423,license,2025-04-27,2025-04-27,2027-03-31,40.72232,-73.95503,pip
Berry Park,Berry Park,JHE HOSPITALITY INC,4-6 Berry St,11249,,,0340-25-108321,Restaurant,0340,license,2025-04-27,2025-04-27,2027-03-31,40.72232,-73.95503,pip
BERSI ETHIOPIAN RESTAURANT,BERSI ETHIOPIAN RESTAURANT,SELAM LLC,1049 MANHATTAN AVE,11222,,,0240-24-102422,Restaurant,0240,license,2026-01-06,2026-01-06,2027-12-31,40.7347,-73.955,pip
BEST PIZZA,BEST PIZZA,BROOKLYNBACA LLC,33 HAVEMEYER ST,11211,,,0240-23-141275,Restaurant,0240,license,2025-08-18,2025-10-01,2027-09-30,40.71566,-73.95362,pip
BEVERAGE WORLD INC,,BEVERAGE WORLD INC,40 48 LOMBARDY ST,11222,,,0001-23-139839,Wholesale Beer (Retail),0001,license,2026-06-12,2026-07-01,2027-06-30,40.72206,-73.9392,pip
BEYOND NATURAL MARKET INC,,BEYOND NATURAL MARKET INC,195 MONTROSE AVE,11206,https://www.beyondnaturalmarket.com/montrose-ave,,0081-23-102796,Grocery Store,0081,license,2023-10-02,2023-11-01,2026-10-31,40.70751,-73.94127,pip
BIBBER AND BELL WINES & SPIRITS,BIBBER AND BELL WINES & SPIRITS,BIBBER AND BELL LLC,418 UNION AVE,11211,,,0100-22-116342,Liquor Store,0100,license,2025-02-28,2025-03-01,2028-02-29,40.71286,-73.95143,pip
Big Apple 22 Deli & Grill,Big Apple 22 Deli & Grill,Big Apple 22 Deli Corp,669 Grand St,11211,,,0081-25-125071,Grocery Store,0081,license,2025-10-04,2025-10-04,2028-09-30,40.71146,-73.94575,pip
BIG BLUE BEER,BIG BLUE BEER,BIG BLUE DISTRIBUTORS INC,223 GREENPOINT AVENUE,11222,https://www.bigbluebeer.com/,/liquor/logos/3d1685a5dbe8.png,0001-23-141862,Wholesale Beer (Retail),0001,license,2026-05-08,2026-07-01,2027-06-30,40.73057,-73.95032,pip
Big Tree Bottles,Big Tree Bottles,43 Bogart LLC,43 Bogart St,11206,https://bigtreebottles.com/,/liquor/logos/de701a4368c5.png,0100-24-133724,Liquor Store,0100,license,2024-10-23,2024-10-23,2027-09-30,40.70514,-73.93325,pip
BIG WONG RESTAURANT,BIG WONG RESTAURANT,ABUZU MANAGEMENT CORP,135 N 5th St Ste B,11249,,,0240-24-123909,Restaurant,0240,license,2026-07-28,2026-08-01,2028-07-31,40.71693,-73.95927,pip
BIN BIN SAKE,BIN BIN SAKE,NORMAN SAKE LLC,29 NORMAN AVE,11222,,,0100-22-117506,Liquor Store,0100,license,2025-02-06,2025-03-01,2028-02-29,40.72436,-73.95497,pip
Birdee,Birdee,Domino Refinery LLC and SHG 300 Kent Avenue LLC,300 Kent Ave,11249,,,0340-26-150962,Restaurant,0340,license,2026-08-07,2026-08-07,2028-07-31,40.71436,-73.96694,pip
Birds of a Feather,Birds of a Feather,DINGXIANG INC,172 N 1st St,11211,https://birdsofafeatherny.com,/liquor/logos/0f25a706cdd9.png,0340-25-130970,Restaurant,0340,license,2025-12-05,2025-12-05,2027-11-30,40.7146,-73.9603,pip
BISTRO SO,BISTRO SO,BISTRO SO CORP,530 DRIGGS AVE,11211,,,0423-22-112225,Additional Bar,0423,license,2026-06-18,2026-07-01,2028-06-30,40.71749,-73.95593,pip
BISTRO SO,BISTRO SO,BISTRO SO CORP,530 DRIGGS AVE,11211,,,0340-22-108160,Restaurant,0340,license,2026-06-18,2026-07-01,2028-06-30,40.71749,-73.95593,pip
BK BACKYARD BAR LLC,,BK BACKYARD BAR LLC,61 Dobbin Street,11222,,,0370-25-124818-01,Additional Bar,0423,license,2025-10-02,2025-10-02,2027-09-30,40.72421,-73.95406,pip
BK BACKYARD BAR LLC,,BK BACKYARD BAR LLC,61 Dobbin Street,11222,,,0370-25-124818,Food & Beverage Business,0370,license,2025-10-02,2025-10-02,2027-09-30,40.72421,-73.95406,pip
BK Belly,BK Belly,Cornerstone Performance Inc.,186 Scholes St,11206,,,0340-26-139114,Restaurant,0340,license,2026-04-02,2026-04-02,2028-03-31,40.70894,-73.94159,pip
BK NOODLES INC,,BK NOODLES INC,280 BEDFORD AVE,11249,,,0240-21-121867,Restaurant,0240,license,2025-11-10,2025-12-01,2027-11-30,40.71474,-73.96105,pip
BLACK RABBIT,BLACK RABBIT,BLACK RABBIT BAR LLC,91 GREENPOINT AVENUE,11222,,,0370-23-134268,Food & Beverage Business,0370,license,2025-05-30,2025-06-01,2027-05-31,40.72997,-73.95659,pip
BLANCA,BLANCA,SEVERED HEADS LLC,261 MOORE ST,11206,,,0340-23-134896,Restaurant,0340,license,2025-01-10,2025-02-01,2027-01-31,40.70494,-73.93344,pip
Blazers Sports Bar LLC,,Blazers Sports Bar LLC,308 Bedford Ave,11249,https://blazerssportsbar.com/,/liquor/logos/48f9ab33331b.png,0370-26-136217,Food & Beverage Business,0370,license,2026-02-25,2026-02-25,2028-01-31,40.71381,-73.96173,pip
BLEND,BLEND,291 KENT RESTAURANT INC,291 KENT AVE,11249,,,0423-23-128858,Additional Bar,0423,license,2025-10-20,2025-10-20,2027-03-31,40.7146,-73.96684,pip
BLEND,BLEND,291 KENT RESTAURANT INC,291 KENT AVE,11249,,,0340-23-136507,Restaurant,0340,license,2025-04-02,2025-04-02,2027-03-31,40.7146,-73.96684,pip
BLINKY'S,BLINKY'S,NEWNOORMS CORP,609 GRAND ST,11211,https://www.blinkysbar.com,,0370-23-130935,Food & Beverage Business,0370,license,2025-02-20,2025-03-01,2027-02-28,40.71127,-73.94775,pip
Blk Iris Express Inc. I,,Blk Iris Express Inc. I,128 Metropolitan Ave,11249,,,0524-26-48733,Temporary retail,0524,temporary,2026-07-15,2026-07-15,2027-01-11,40.71633,-73.96263,pip
Blue Angel Wines,Blue Angel Wines,"Matilde Wines & Spirits, LLC",638 Grand Street,11211,,,0100-25-129367,Liquor Store,0100,license,2025-11-18,2025-11-18,2028-10-31,40.71137,-73.94676,pip
BLUE COLLAR,BLUE COLLAR,160 HAVEMEYER STREET CORP,704 MANHATTAN AVE,11222,,,0267-24-105643,Food & Beverage Business,0267,license,2026-02-10,2026-03-01,2028-02-29,40.72563,-73.95184,pip
Blue Land,Blue Land,"Mixteca Spirits of Town 987, Corp",987 Flushing Ave,11206,,,0100-26-138556,Liquor Store,0100,license,2026-03-25,2026-03-25,2029-02-28,40.70301,-73.93313,geoclient
BLUE SLIP WINES AND LIQUORS,BLUE SLIP WINES AND LIQUORS,BLUE SLIP WINES AND LIQUORS INC,1122 MANHATTAN AVE,11222,,,0100-21-114226,Liquor Store,0100,license,2024-11-05,2024-12-01,2027-11-30,40.73683,-73.95534,pip
BLUE STAR DELI & ORGANIC INC,,BLUE STAR DELI & ORGANIC INC,715 LORIMER ST,11211,,,0081-22-126702,Grocery Store,0081,license,2025-11-10,2025-12-01,2028-11-30,40.71842,-73.95009,pip
BOARDROOM C LLC,,BOARDROOM C LLC,369 LEONARD ST,11211,,,0340-24-134126,Restaurant,0340,license,2024-10-25,2024-10-25,2026-09-30,40.7169,-73.94817,pip
BOGART HOUSE,BOGART HOUSE,BOGART HOUSE LLC,230 BOGART ST,11206,https://bogarthouse.com,/liquor/logos/3bb8881b6eee.png,0346-22-117153-01,Additional Bar,0423,license,2026-02-19,2026-03-01,2028-02-29,40.71156,-73.93575,pip
BOGART HOUSE,BOGART HOUSE,BOGART HOUSE LLC,230 BOGART ST,11206,https://bogarthouse.com,/liquor/logos/3bb8881b6eee.png,0423-22-111252,Additional Bar,0423,license,2026-02-19,2026-03-01,2028-02-29,40.71156,-73.93575,pip
BOGART HOUSE,BOGART HOUSE,BOGART HOUSE LLC,230 BOGART ST,11206,https://bogarthouse.com,/liquor/logos/3bb8881b6eee.png,0346-22-117153,Catering Establishment,0346,license,2026-02-19,2026-03-01,2028-02-29,40.71156,-73.93575,pip
Boil & Bite,Boil & Bite,"BOIL & BITE, INC.",148 N 7th St,11249,,,0524-26-39153,Temporary retail,0524,temporary,2026-04-02,2026-04-02,2026-09-29,40.71825,-73.9584,pip
BONNIE'S,BONNIE'S,MSG 88 LLC,398 MANHATTAN AVE,11211,https://www.bonniesbrooklyn.com/,/liquor/logos/266d528f4e48.png,0340-23-139145,Restaurant,0340,license,2025-08-26,2025-09-01,2027-08-31,40.71782,-73.94664,pip
Boon Thai,Boon Thai,WANGSAROJ INC,681 Manhattan Ave,11222,,,0240-25-125290,Restaurant,0240,license,2025-10-07,2025-10-07,2027-09-30,40.72502,-73.95149,pip
Booth's,Booth's,Booth's 1 LLC,62 S 2ND ST,11249,,,0524-26-52486,Temporary retail,0524,temporary,2026-08-25,2026-08-25,2027-02-21,40.71437,-73.96543,pip
Border Town,Border Town,Frontera LLC,189 Nassau Ave,11222,https://www.bordertown.co/,/liquor/logos/b1ebc02c88a0.png,0340-26-137616,Restaurant,0340,license,2026-03-15,2026-03-15,2028-02-29,40.72549,-73.94554,pip
Boro Brine,Boro Brine,3 Date Williamsburg LLC,109 S 6th St,11249,,,0340-25-121564,Restaurant,0340,license,2025-12-10,2025-09-03,2027-08-31,40.71063,-73.96429,pip
Bouquet,Bouquet,Bouquet BK LLC,1073 Manhattan Ave,11222,,,0340-24-137546,Restaurant,0340,license,2024-12-02,2024-12-02,2026-11-30,40.73541,-73.95512,pip
BP,BP,GRAND PETROLEUM LLC,1049 GRAND ST,11211,,,0081-21-109391,Grocery Store,0081,license,2024-04-04,2024-04-04,2027-03-31,40.71391,-73.93363,pip
BP SHOP,BP SHOP,MEEKER PETROLEUM INC,546 MORGAN AVE,11222,,,0081-23-103296,Grocery Store,0081,license,2026-05-05,2026-05-05,2029-04-30,40.72305,-73.93916,pip
BQE WINE & LIQUOR,BQE WINE & LIQUOR,GRAHAM WINE & LIQUOR LTD,504 MEEKER AVENUE,11222,https://www.bqewineandliquors.com/,/liquor/logos/dd834faed00e.png,0100-22-118133,Liquor Store,0100,license,2025-06-30,2025-08-01,2028-07-31,40.72012,-73.94398,pip
BRAVO SUPERMARKET,BRAVO SUPERMARKET,BAMA FOOD CORP,785 789 GRAND ST,11211,,,0081-22-131711,Grocery Store,0081,license,2025-08-25,2025-09-01,2028-08-31,40.71184,-73.94156,pip
BRAVO SUPERMARKET,BRAVO SUPERMARKET,MLD 91 FOOD CORP,91 HUMBOLDT ST,11206,,,0081-21-103168,Grocery Store,0081,license,2024-02-08,2024-03-01,2027-02-28,40.70442,-73.94099,pip
"BREW INN CORP, THE",,"BREW INN CORP, THE",924 MANHATTAN AVE,11222,https://www.instagram.com/the_brew_inn,,0340-22-111304,Restaurant,0340,license,2024-08-20,2024-10-01,2026-09-30,40.73102,-73.95437,pip
BRIGHT SIDE BROOKLYN LLC,,BRIGHT SIDE BROOKLYN LLC,184 KENT AVE,11249,https://www.brightside.cafe/,/liquor/logos/83bfcd6f45fa.png,0340-22-112423,Restaurant,0340,license,2026-07-28,2026-08-01,2028-07-31,40.71831,-73.96385,pip
BROADWAY GRAB & GO CORP,,BROADWAY GRAB & GO CORP,395 BROADWAY,11211,,,0081-23-122024,Grocery Store,0081,license,2026-06-03,2026-07-01,2029-06-30,40.70714,-73.95419,pip
BROADWAY MINI MARKET DELI CORP,,BROADWAY MINI MARKET DELI CORP,403 BROADWAY,11211,,,0081-23-122908,Grocery Store,0081,license,2025-12-09,2026-02-01,2029-01-31,40.70704,-73.95391,pip
BROKEN LAND,BROKEN LAND,GREEN BOTTLE LLC,105 FRANKLIN ST,11222,,,0370-23-131844,Food & Beverage Business,0370,license,2025-04-18,2025-05-01,2027-04-30,40.72954,-73.95753,pip
BROOKLYN BALL FACTORY INC,,BROOKLYN BALL FACTORY INC,95 MONTROSE AVE,11206,www.bkballfactory.com,,0240-22-100806,Restaurant,0240,license,2026-01-02,2026-02-01,2028-01-31,40.70706,-73.94585,pip
BROOKLYN BILLIARDS LLC,,BROOKLYN BILLIARDS LLC,90 N 11TH ST AKA 97 N 10TH ST,11249,,,0340-22-109348,Restaurant,0340,license,2024-12-27,2025-01-01,2026-12-31,40.72136,-73.95749,pip
BROOKLYN BODEGA,BROOKLYN BODEGA,GWQ ROEBLING FOOD CORP,340 ROEBLING ST,11211,,,0081-22-125870,Grocery Store,0081,license,2025-11-24,2025-12-01,2028-11-30,40.7082,-73.96103,pip
BROOKLYN BOWL LLC,,BROOKLYN BOWL LLC,61 77 WYTHE AVE,11249,,,0423-23-138336,Additional Bar,0423,license,2025-01-14,2025-02-01,2027-01-31,40.72153,-73.95824,pip
BROOKLYN BOWL LLC,,BROOKLYN BOWL LLC,61 77 WYTHE AVE,11249,,,0417-23-139920,Cabaret,0417,license,2025-01-14,2025-02-01,2027-01-31,40.72153,-73.95824,pip
BROOKLYN FLEA LLC,,BROOKLYN FLEA LLC,90 KENT AVENUE,11211,,,0371-23-135066,Summer Food & beverage business,0371,license,2026-02-09,2026-03-01,2026-11-30,40.71444,-73.95251,pip
BROOKLYN GOURMET DELI CORP,,BROOKLYN GOURMET DELI CORP,313 BEDFORD AVENUE,11211,,,0081-21-112435,Grocery Store,0081,license,2024-08-02,2024-09-01,2027-08-31,40.71317,-73.96213,pip
BROOKLYN HARVEST MARKET,BROOKLYN HARVEST MARKET,NORTH 3RD CORP,25 N 5TH ST,11249,https://brooklynharvestmarkets.com/,/liquor/logos/f046e6699477.png,0081-22-126638,Grocery Store,0081,license,2025-03-01,2025-03-01,2028-02-29,40.71933,-73.96312,pip
BROOKLYN HARVEST MARKET,BROOKLYN HARVEST MARKET,204 UNION FOOD CORP,204 UNION AVE,11211,https://www.brooklynharvestmarkets.com,/liquor/logos/45281248f5d1.png,0081-23-120187,Grocery Store,0081,license,2026-07-22,2026-08-01,2029-07-31,40.70651,-73.95037,pip
Brooklyn Roots Collective Inc,,Brooklyn Roots Collective Inc,255 Randolph St,11237,,,0417-25-126657,Cabaret,0417,license,2026-06-03,2025-10-20,2027-09-30,40.71051,-73.92228,pip
BROOKLYN SAFEHOUSE,BROOKLYN SAFEHOUSE,ANTHONY PETILLO,120 FRANKLIN ST,11222,https://brooklynsafehouse.com,/liquor/logos/24d2fade38c8.png,0340-22-104882,Restaurant,0340,license,2026-07-31,2026-09-01,2028-08-31,40.72885,-73.95744,pip
BROOKLYN WINERY,BROOKLYN WINERY,BROOKLYN WINERY LLC,63B GUERNSEY ST,11222,https://www.bkwinery.com,/liquor/logos/1650462816bc.png,0340-23-128532,Restaurant,0340,license,2025-01-31,2025-02-01,2027-01-31,40.72358,-73.95269,pip
BROOKLYN WINERY,BROOKLYN WINERY,BROOKLYN WINERY LLC,63B GUERNSEY ST,11222,https://www.bkwinery.com,/liquor/logos/1650462816bc.png,0031-23-133407,Winery,0031,license,2026-01-28,2026-02-01,2029-01-31,40.72358,-73.95269,pip
BTB Wild LLC,,BTB Wild LLC,1071 Manhattan Ave,11222,,,0100-24-113377,Liquor Store,0100,license,2024-05-13,2024-05-13,2027-04-30,40.73534,-73.95511,pip
BUSHNIWA,BUSHNIWA,KNR PARTNERS LLC,250 VARET ST,11206,https://bushniwa.com,,0340-22-109101,Restaurant,0340,license,2026-07-09,2026-08-01,2028-07-31,40.70419,-73.93351,pip
BUSHWICK COUNTRY CLUB,BUSHWICK COUNTRY CLUB,BUSHWICK C C LLC,608 GRAND ST,11211,https://www.bushwickcountryclub.com,/liquor/logos/94d0d5e91dbd.png,0370-23-138522,Food & Beverage Business,0370,license,2025-05-14,2025-05-14,2027-04-30,40.71127,-73.94778,pip
BUSHWICK DELI GROCERY CORP,,BUSHWICK DELI GROCERY CORP,285 BUSHWICK AVE,11206,,,0081-21-110237,Grocery Store,0081,license,2025-01-15,2025-01-15,2027-12-31,40.70628,-73.93961,pip
BUSHWICK ICE HOUSE LLC,,BUSHWICK ICE HOUSE LLC,35 INGRAHAM ST,11206,,,0340-22-107429,Restaurant,0340,license,2026-04-03,2026-04-03,2028-04-30,40.70697,-73.93246,pip
C & R WINE CORPORATION,,C & R WINE CORPORATION,169 B GARDNER AVENUE,11237,,,0009-22-117734,Wholesale Liquor,0009,license,2025-03-04,2025-04-01,2028-03-31,40.71288,-73.92582,pip
C TOWN,C TOWN,KIDS A M INC,330 GRAHAM AVENUE,11211,https://locations.ctownsupermarkets.com/ctown-supermarkets-3240f74cab63,/liquor/logos/54f935d08f35.png,0081-23-115831,Grocery Store,0081,license,2023-10-04,2023-10-04,2026-09-30,40.71409,-73.94431,pip
C TOWN,C TOWN,BILLY BOY FOOD CORP,130 HAVEMEYER ST,11211,https://locations.ctownsupermarkets.com/ctown-supermarkets-b31623d03646,/liquor/logos/0a4691cc370a.png,0081-21-109024,Grocery Store,0081,license,2024-10-18,2024-11-01,2027-10-31,40.71233,-73.95707,pip
C TOWN SUPERMARKET,C TOWN SUPERMARKET,953 MANHATTAN FOOD CORP,953 MANHATTAN AVENUE,11222,,,0081-21-109683,Grocery Store,0081,license,2024-11-06,2024-11-06,2027-10-31,40.73189,-73.95455,pip
CAFE BALEARICA,CAFE BALEARICA,90 WYTHE LLC,44 BERRY ST,11249,,,0423-22-111175,Additional Bar,0423,license,2026-02-27,2026-03-01,2028-02-29,40.72098,-73.95644,pip
CAFE BALEARICA,CAFE BALEARICA,90 WYTHE LLC,44 BERRY ST,11249,,,0370-24-106290,Food & Beverage Business,0370,license,2026-03-24,2026-03-01,2028-02-29,40.72098,-73.95644,pip
Cafe Bar J. F.,Cafe Bar J. F.,EL GOLPE LLC,50 WITHERS ST,11211,,,0340-23-133798,Restaurant,0340,license,2026-02-06,2026-02-06,2027-10-31,40.7168,-73.95052,pip
CAFE BUREAU LLC,,CAFE BUREAU LLC,251 Grand St,11211,,,0267-24-105298,Food & Beverage Business,0267,license,2026-01-22,2026-03-01,2028-02-29,40.71343,-73.95869,pip
CAFE COLETTE,CAFE COLETTE,SILENTH LLC,79 BERRY ST,11249,https://www.cafe-colette.com,,0340-21-119088,Restaurant,0340,license,2025-10-24,2025-11-01,2027-10-31,40.71982,-73.95771,pip
Cafe Little Armenia,Cafe Little Armenia,Cafe Little Armenia LLC,1035 Manhattan Ave,11222,https://littlearmeniacafe.com/,,0240-25-101113,Restaurant,0240,license,2025-01-17,2025-01-17,2026-12-31,40.7342,-73.95492,pip
CAFE MOGADOR LLC,,CAFE MOGADOR LLC,133 WYTHE AVE,11211,https://www.cafemogador.com/,/liquor/logos/d1e4013b1b02.png,0340-22-103260,Restaurant,0340,license,2026-01-25,2026-02-01,2028-01-31,40.71983,-73.96012,pip
CAFE O'TE BY HOUSE BROOKLYN,CAFE O'TE BY HOUSE BROOKLYN,"ARTISAN ORCHESTRA, INC.",38 Norman Ave Unit A,11222,,,0240-26-145293,Restaurant,0240,license,2026-06-04,2026-06-04,2028-05-31,40.72466,-73.95407,pip
Cafe Suzanne,Cafe Suzanne,Rip Raf LLC,8 River St Unit L,11249,,,0267-26-139814,Food & Beverage Business,0267,license,2026-04-10,2026-04-10,2028-03-31,40.71291,-73.96822,pip
CAFE ZOUAVE,CAFE ZOUAVE,759 RICHARDS CORP,759 GRAND ST,11211,,,0340-23-159082,Restaurant,0340,license,2025-09-27,2025-10-01,2027-09-30,40.71174,-73.94272,pip
CALEXICO CARNE ASADA LLC,,CALEXICO CARNE ASADA LLC,645 MANHATTAN AVENUE,11222,https://www.calexico.com/location/greenpoint/,/liquor/logos/7acdaa95c24f.png,0340-22-113610,Restaurant,0340,license,2024-11-22,2024-12-01,2026-11-30,40.72424,-73.95105,pip
Campbell &  Co. Greenpoint,Campbell &  Co. Greenpoint,Campbell Sisters Deux LLC,209 Nassau Ave,11222,https://greenpoint.campbellandco.nyc/,/liquor/logos/f04e0d3efc74.png,0071-25-114924,Grocery Store,0071,license,2025-06-24,2025-06-24,2028-05-31,40.72563,-73.94426,pip
CAMPBELL CHEESE & GROCERY,CAMPBELL CHEESE & GROCERY,CAMPBELL SISTERS LLC,502 LORIMER ST,11211,,,0081-22-128332,Grocery Store,0081,license,2025-06-26,2025-07-01,2028-06-30,40.71201,-73.94903,pip
CAPRI SOCIAL CLUB,CAPRI SOCIAL CLUB,CAPRI SOCIAL CLUB INC,156 CALYER ST,11222,,,0349-21-114431,Club,0349,license,2025-10-23,2025-11-01,2027-10-31,40.7278,-73.95428,pip
CARIBBEAN SPORTS BAR & GRILL INC,,CARIBBEAN SPORTS BAR & GRILL INC,244 GRAND STREET,11211,,,0370-24-112864,Food & Beverage Business,0370,license,2026-05-19,2026-06-01,2028-05-31,40.71356,-73.95901,pip
CARIDAD CHINA RESTAURANT,CARIDAD CHINA RESTAURANT,CHINA BORICUA INC,108 GRAHAM AVE,11206,,,0240-22-102183,Restaurant,0240,license,2026-07-03,2026-08-01,2028-07-31,40.70493,-73.9428,pip
CARLOS FOOD CENTER,CARLOS FOOD CENTER,CARLOS M BONILLA,62 MANHATTAN AVENUE,11207,,,0081-22-131199,Grocery Store,0081,license,2024-12-19,2025-01-01,2027-12-31,40.70447,-73.94445,pip
CARLOS FOOD CENTER II,CARLOS FOOD CENTER II,CARLOS M ROSARIO,78 MANHATTAN AVENUE,11207,,,0081-22-131200,Grocery Store,0081,license,2025-06-04,2025-07-01,2028-06-30,40.70491,-73.94453,pip
CARMINE'S PIZZERIA,CARMINE'S PIZZERIA,GRAHAM AVE PIZZA CORP,358 GRAHAM AVENUE,11211,https.//www.carmineapizzeriamenu.com,,0340-22-104151,Restaurant,0340,license,2024-12-17,2025-01-01,2026-12-31,40.71496,-73.94446,pip
CARNEVAL,CARNEVAL,SO3ALPHA CORP,507 GRAND ST,11211,https://www.carnevalbrooklyn.com,/liquor/logos/6f7a34ed9717.png,0340-23-129657,Restaurant,0340,license,2025-06-06,2025-06-06,2027-05-31,40.711,-73.95075,pip
CARROLL HALL,CARROLL HALL,CARROLL HALL LLC,2 VANDERVOORT PL,11237,,,0346-22-117534,Catering Establishment,0346,license,2025-12-02,2026-01-01,2027-12-31,40.70499,-73.9306,pip
CASA ORA LLC,,CASA ORA LLC,148 MESEROLE ST,11206,,,0340-22-114023,Restaurant,0340,license,2026-01-31,2026-01-31,2027-12-31,40.70801,-73.94378,pip
CASA PUBLICA,CASA PUBLICA,3 RICHARDSON MEXICO LLC,3 RICHARDSON ST AKA 592-594 UN,11211,https://www.casapublicabk.com,/liquor/logos/fd77a42fdedd.png,0340-23-135462,Restaurant,0340,license,2025-05-31,2025-06-01,2027-05-31,40.71812,-73.95187,pip
Casanova Pizza Restaurant & Bar,Casanova Pizza Restaurant & Bar,Casanova Pizza Corporation,338 McGuinness Blvd,11222,https://www.casanovarestaurantnyc.com/,/liquor/logos/4a717003f7d8.png,0340-26-146134,Restaurant,0340,license,2026-06-13,2026-06-13,2028-05-31,40.7341,-73.9522,pip
CENA,CENA,OJA COMO VA DOS LLC,138 HAVEMEYER ST,11211,,,0340-22-108091,Restaurant,0340,license,2025-03-13,2024-10-01,2026-09-30,40.71201,-73.95727,pip
CERVECERIA HAVEMEYER,CERVECERIA HAVEMEYER,CERVECERIA HAVEMEYER LLC,149 HAVEMEYER ST,11211,,,0423-23-129175,Additional Bar,0423,license,2025-06-02,2025-06-02,2027-05-31,40.71175,-73.95743,pip
CERVECERIA HAVEMEYER,CERVECERIA HAVEMEYER,CERVECERIA HAVEMEYER LLC,149 HAVEMEYER ST,11211,,,0340-23-134688,Restaurant,0340,license,2025-06-02,2025-06-02,2027-05-31,40.71175,-73.95743,pip
Chama Mama,Chama Mama,Chama Mama at Morgan LLC,81 Morgan Ave,11237,https://www.chamamama.com/location/chama-mama-bushwick/,/liquor/logos/9637de3ae3cb.png,0340-26-135298,Restaurant,0340,license,2026-02-11,2026-02-11,2028-01-31,40.70661,-73.93195,pip
Chama Mama,Chama Mama,Chama Mama at 113 Franklin LLC,113 Franklin St,11222,,,0340-26-140205,Restaurant,0340,license,2026-04-16,2026-04-16,2028-03-31,40.73026,-73.95765,pip
Charleston,Charleston,174 Bedford Tavern LLC,174 Bedford Ave,11249,https://www.charlestonbarbrooklyn.com,/liquor/logos/bfef268b3310.png,0370-25-115018,Food & Beverage Business,0370,license,2025-06-25,2025-06-25,2027-05-31,40.71805,-73.95749,pip
CHARLOTTE PATISSERIE,CHARLOTTE PATISSERIE,CHARLOTTE PATISSERIE INC,596 MANHATTAN AVE,11222,,,0340-24-128780,Restaurant,0340,license,2026-01-14,2026-02-01,2028-01-31,40.72304,-73.95038,pip
CHEESEBOAT LLC,,CHEESEBOAT LLC,80 BERRY ST,11211,,,0340-22-114979,Restaurant,0340,license,2025-05-15,2024-10-01,2026-09-30,40.71982,-73.95772,pip
CHEZ MA TANTE,CHEZ MA TANTE,F - C LLC,90 CALYER STREET,11222,,,0340-23-137349,Restaurant,0340,license,2025-07-15,2025-08-01,2027-07-31,40.72699,-73.9576,pip
CHIKILA BAR,CHIKILA BAR,CACTUS SHOP NYC LLC THE,231 KENT AVE,11249,,,0370-24-101182,Food & Beverage Business,0370,license,2026-03-09,2026-03-09,2028-02-29,40.71677,-73.96552,pip
CHINGOO RESTAURANT CORP,,CHINGOO RESTAURANT CORP,373 GRAHAM AVE,11211,,,0240-22-101604,Restaurant,0240,license,2026-08-17,2026-08-17,2028-05-31,40.71577,-73.94459,pip
CHINO GRANDE,CHINO GRANDE,FUZZY LOGIC LLC,253 GRAND ST,11211,,,0340-22-111822,Restaurant,0340,license,2026-06-30,2026-07-01,2028-06-30,40.7134,-73.95862,pip
Chinta,Chinta,"Chita Thai Team, LLC",157 Franklin St,11222,,,0340-25-105929,Restaurant,0340,license,2025-03-28,2025-03-28,2027-02-28,40.73183,-73.95791,pip
CHIPOTLE MEXICAN GRILL #2895,CHIPOTLE MEXICAN GRILL #2895,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,130 N 4TH ST,11249,,,0340-22-108731,Restaurant,0340,license,2024-11-08,2024-11-08,2026-10-31,40.71642,-73.95994,pip
