Event Name,Event Description,Event Start Date,Event Start Time,Event End Date,Event End Time,All Day Event,Event Venue Name,Event Category,Event Website
Grown-Up Bike Bus,Weekly group ride from Gowanus to the Upper East Side. Thursdays 8:00 AM.,2026-09-03,08:00,2026-09-03,,,Starts at Principles GI Coffee House,Community,https://principlesbk.nyc/upcoming-events
Old Stone House: Open Hours,Come visit the Old Stone House during our public Open Hours. Ends 4:00 PM.,2026-09-04,12:00,2026-09-04,,,Old Stone House of Brooklyn,Arts & Culture,https://www.eventbrite.com/e/open-hours-tickets-1992783780933
Back-to-School Giveaway with CM Alexa Avilés,"Backpack giveaway hosted by Council Member Alexa Avilés. Students must be present to receive a backpack, one per student, and families must be residents of Council District 38. Registration requested. Ends 2:00 PM.",2026-09-05,12:00,2026-09-05,,,Our Lady of Perpetual Help Cafeteria,Civic Associations,https://forms.gle/6k6ybhycRCnd74nLA
Old Stone House: Open Hours,Come visit the Old Stone House during our public Open Hours. Ends 2:00 PM.,2026-09-05,12:00,2026-09-05,,,Old Stone House of Brooklyn,Arts & Culture,https://www.eventbrite.com/e/open-hours-tickets-1992783781936
Books Are Magic Storytime: Brooke Bourgeois (The Grump Queen),Storytime with Brooke Bourgeois reading The Grump Queen.,2026-09-05,11:00,2026-09-05,,,Books Are Magic,Arts & Culture,https://booksaremagic.net/events
Park Slope Open Streets: Season Opening,"Park Slope Open Streets is back for the season, presented by NewYork-Presbyterian, with 5th Avenue open from Union Street to 4th Street. Ends 10:00 PM.",2026-09-05,14:00,2026-09-05,,,5th Avenue from Union St to 4th St,Civic Associations,https://www.parkslopeopenstreets.org/calendar
Park Slope Open Streets: Trio 51,"Modern trio solutions from Dave Strawn, Willis Edmundson and Ian Michael. Ends 5:00 PM.",2026-09-05,15:00,2026-09-05,,,High Dive / The Commissioner,Civic Associations,
Park Slope Open Streets: Big Easy Imaginarium,"Bring the whole family to learn circus skills including stilt walking and juggling, plus interactive games. Ends 6:00 PM.",2026-09-05,15:00,2026-09-05,,,5th Avenue at 2nd Street,Civic Associations,
Old Stone House: Open Hours,Come visit the Old Stone House during our public Open Hours. Ends 1:00 PM.,2026-09-06,12:00,2026-09-06,,,Old Stone House of Brooklyn,Arts & Culture,https://www.eventbrite.com/e/open-hours-tickets-1992783782939
Books Are Magic Storytime: Dasha Tolstikova (100 Things I Love About School),Storytime with Dasha Tolstikova reading 100 Things I Love About School.,2026-09-06,11:00,2026-09-06,,,Books Are Magic,Arts & Culture,https://booksaremagic.net/events
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-09-06,09:00,2026-09-06,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
ASP Suspended — Labor Day,,2026-09-07,,2026-09-07,,1,,City Notices,
Old Stone House: Life Drawing September 2026,"Join us for Life Drawing at OSH, enjoy a community of local artists in this session with a professional model. Ends 9:30 PM.",2026-09-08,19:00,2026-09-08,,,Old Stone House of Brooklyn,Arts & Culture,https://www.eventbrite.com/e/life-drawing-september-2026-tickets-1990938775472
Books Are Magic: Carla Lalli (Food is a Feeling),"Carla Lalli, author of Food is a Feeling, in conversation with a special guest. In person at First Unitarian Church and on YouTube Live.",2026-09-08,19:00,2026-09-08,,,First Unitarian Church,Arts & Culture,https://booksaremagic.net/events
NYC City Council Stated Meeting,,2026-09-09,13:30,2026-09-09,,,NYC City Hall,Government,https://legistar.council.nyc.gov/Calendar.aspx
BKBP ULURP Public Hearing,,2026-09-09,18:00,2026-09-09,,,Brooklyn Borough Hall,Government,https://www.brooklynbp.nyc.gov/event/ulurp-public-hearing-meeting-8/
Gowanus Canal Conservancy: Nurturing Native Plants,20th Anniversary Fall Tour Series. What’s growing behind the fence on 9th St? A look at the native plant landscape with Lowlands Nursery staff. Ends 6:45 PM.,2026-09-10,17:30,2026-09-10,,,,Civic Associations,https://gowanuscanalconservancy.org/events/
Grown-Up Bike Bus,Weekly group ride from Gowanus to the Upper East Side. Thursdays 8:00 AM.,2026-09-10,08:00,2026-09-10,,,Starts at Principles GI Coffee House,Community,https://principlesbk.nyc/upcoming-events
First Day of School — 2026-27,,2026-09-10,,2026-09-10,,1,,Schools,https://www.schools.nyc.gov/calendar/2026-2027-school-year-calendar
Volunteers Needed: President Street Trash Cleanup,"Volunteer street cleanup, 4 to 6 PM, to get the block ready for the President Street Block Party the next day. Garbage bags, disposable gloves and trash grabbers provided. Organized by Neighbors of Dolly’s Park.",2026-09-11,16:00,2026-09-11,,,President Street between 3rd Avenue and Nevins Street,Community,
"Gowanus Canal Conservancy: Rain Garden Stewardship, 6th Street Green Corridor","Volunteer shift caring for the rain gardens, 10 AM to 12 PM. Training and tools provided: trash pickup, invasive plant ID and weeding, pruning, curb cleaning and sweeping. No experience necessary. Ages 14 and up; younger volunteers with a parent or guardian.",2026-09-11,10:00,2026-09-11,,,"22 2nd Avenue, Gowanus",Civic Associations,https://www.eventbrite.com/e/rain-garden-stewardship-6th-st-green-corridor-tickets-1998699521071
President Street Block Party,"Block party, 2 to 6 PM. Kids activities: splash pad, chalk art, tattoos, stomp rocket, plant-an-herb. Book and puzzle exchange: bring used adult and children’s books and puzzles and take home new-to-you ones. Set up a table, bring food or drinks to share. Organized by Neighbors of Dolly’s Park; volunteers welcome. Contact Lisa 207-233-2309 or Margie 203-858-7063, dollysparkpresident@gmail.com or margiegcon@aol.com.",2026-09-12,14:00,2026-09-12,,,President Street between 3rd Avenue and Nevins Street,Community,
Gowanus Canal Conservancy: Street Tree Stewardship,"Volunteer shift on 3rd Street, 10 AM to 1 PM: weeding, soil cultivation, planting and watering the young street trees. Come as you are; training and tools provided.",2026-09-12,10:00,2026-09-12,,,Meet outside the GCC office,Civic Associations,https://www.eventbrite.com/e/street-tree-stewardship-tickets-1998810896197
Old Stone House: OUTDOOR OPERA: Vespa - A Girl and Her Pet Wasp,An Interactive New Opera by Don DiNicola - Outdoors in the Gardens of Old Stone House Ends 3:00 PM.,2026-09-12,14:00,2026-09-12,,,J.J. Byrne Playground,Arts & Culture,https://www.eventbrite.com/e/outdoor-opera-vespa-a-girl-and-her-pet-wasp-tickets-1995209246566
ASP Suspended — Rosh Hashanah,,2026-09-12,,2026-09-12,,1,,City Notices,
Park Slope Open Streets: Imagination & Play,,2026-09-12,,2026-09-12,,1,5th Avenue,Civic Associations,https://www.parkslopeopenstreets.org/calendar
Old Stone House: Botany of Colonization,"Seminar with Garden Coordinator, Angel Martinez Lombardo. Ends 3:00 PM.",2026-09-13,13:00,2026-09-13,,,Old Stone House of Brooklyn,Arts & Culture,https://www.eventbrite.com/e/botany-of-colonization-tickets-1992947234828
ASP Suspended — Rosh Hashanah,,2026-09-13,,2026-09-13,,1,,City Notices,
Pioneer Works: Second Sundays — September,,2026-09-13,12:00,2026-09-13,,,Pioneer Works,Arts & Culture,https://pioneerworks.org/series/second-sundays
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-09-13,09:00,2026-09-13,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
Rat Academy Training (NYC Health + CM Alexa Avilés),"Free online training on rat prevention methods for building superintendents and staff, homeowners and tenants, managing companies and business owners. Register at bit.ly/ratacademy916 or email ratportal@health.nyc.gov specifying the training date. Offered in English; for interpretation or ASL contact at least 72 hours in advance. Ends 7:30 PM.",2026-09-16,17:30,2026-09-16,,,Virtual,Civic Associations,https://bit.ly/ratacademy916
Public Meeting with NYCHA and Mega Technico — Gowanus Houses & Wyckoff Gardens,"Latest updates on the Comp Mod renovation project at Gowanus Houses and Wyckoff Gardens, with time for questions. Hosted by the Gowanus Oversight Task Force with Council Member Shahana Hanif. RSVP requested but not required to attend. Ends 8:30 PM.",2026-09-16,18:30,2026-09-16,,,PS 133,Civic Associations,https://bit.ly/NYCHAGOTF26
Old Stone House: Gallery Opening - Land Liberty and the Pursuit of Happiness,Come celebrate the opening of the new contemporary art gallery at Old Stone House. Ends 8:00 PM.,2026-09-16,18:00,2026-09-16,,,Old Stone House of Brooklyn,Arts & Culture,https://www.eventbrite.com/e/gallery-opening-land-liberty-and-the-pursuit-of-happiness-tickets-1993367452711
FAC: Introduction to Homebuying Workshop,,2026-09-16,18:00,2026-09-16,,,Fifth Avenue Committee,Civic Associations,https://fifthave.org/blog/event/introduction-to-homebuying-workshop-5/
Gowanus Canal Conservancy: Lowlands Nursery Orientation Shift,"For new nursery volunteers, 1 PM to 4 PM: potting up seedlings, labeling plants and weeding, with a guided walk through the native gardens with staff.",2026-09-17,13:00,2026-09-17,,,Lowlands Nursery,Civic Associations,https://www.eventbrite.com/e/lowlands-nursery-orientation-shifts-tickets-1998560509283
Pacific Library Renovation Unveiling,"Community celebration of Pacific Library’s renovation, with a chance to meet Safdie Architects and AYON Studio and see plans for the branch’s fully accessible future. Brooklyn Public Library began working with the Pacific Library community on the design in 2019. Free food provided. The renovation is funded by the Gowanus Neighborhood Plan, Borough President Antonio Reynoso, Council Member Shahana Hanif, former Council Member Brad Lander, the Office of the Mayor, and proceeds from the redevelopment of Brooklyn Heights Library. Ends 8:00 PM.",2026-09-17,18:00,2026-09-17,,,Museum of Contemporary African Diasporan Arts (MoCADA),Community,https://www.bklynlibrary.org/calendar/pacific-library-pacific-library-20260917-0600pm
Grown-Up Bike Bus,Weekly group ride from Gowanus to the Upper East Side. Thursdays 8:00 AM.,2026-09-17,08:00,2026-09-17,,,Starts at Principles GI Coffee House,Community,https://principlesbk.nyc/upcoming-events
BMTDC Board Meeting,"Brooklyn Marine Terminal Development Corporation Board meeting, with updates on the Brooklyn Marine Terminal project focused on Resilience and Transportation. 2:00–4:00 PM.",2026-09-17,14:00,2026-09-17,,,Brooklyn Borough Hall,Civic Associations,https://edc.nyc/bmtdc
