areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Edenwald,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,5.0,6.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,6.0,7.0,2.0,6.0,7.0,6.0,6.0,5.0,10.0,3.0,4.0,5.0,8.0,8.0,6.0,4.0,4.0,6.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
Elmhurst,Queens,neighborhood,10.0,11.0,9.0,10.0,8.0,10.0,7.0,6.0,6.0,7.0,5.0,6.0,9.0,6.0,5.0,7.0,9.0,10.0,8.0,11.0,6.0,4.0,7.0,5.0,4.0,5.0,5.0,6.0,3.0,1.0,8.0,12.0,10.0,63.0,50.0,42.0,33.0,34.0,43.0,36.0,29.0,22.0,23.0,21.0,13.0,28.0,34.0,28.0,33.0,33.0,31.0,33.0,49.0,48.0,48.0,39.0,46.0,48.0,48.0,45.0,38.0,26.0,40.0,42.0,34.0,46.0,62.0,75.0,79.0,72.0,63.0,54.0,56.0,66.0,64.0,73.0,77.0,76.0,70.0,70.0,75.0,68.0,78.0,67.0,89.0,136.0,152.0,140.0,137.0,176.0,166.0,81.0,88.0,89.0,102.0,94.0,117.0,128.0,149.0,110.0,111.0,131.0,98.0,113.0,94.0,126.0,113.0,110.0,139.0,104.0,114.0,98.0,115.0,99.0,101.0,110.0,110.0,112.0,87.0,79.0,115.0,96.0,60.0,33.0,55.0,97.0,134.0,151.0,167.0,154.0,163.0,135.0,154.0,140.0,153.0,135.0,130.0,128.0,130.0,136.0,167.0,151.0,137.0,104.0,92.0,80.0,94.0,82.0,83.0,73.0,93.0,112.0,112.0,95.0,102.0,95.0,116.0,103.0,112.0,122.0,86.0,71.0,87.0,84.0,71.0,80.0,77.0,79.0,98.0,76.0,56.0,59.0,64.0,95.0,78.0,91.0,80.0,88.0,106.0,85.0,85.0,94.0,89.0,75.0,104.0,88.0,90.0,106.0,124.0,122.0,103.0,97.0,119.0,111.0,101.0,87.0,91.0,95.0,81.0,96.0
Financial District,Manhattan,neighborhood,607.0,640.0,601.0,584.0,515.0,522.0,520.0,516.0,492.0,528.0,544.0,551.0,572.0,519.0,581.0,603.0,606.0,653.0,646.0,669.0,659.0,597.0,662.0,640.0,695.0,655.0,761.0,740.0,742.0,728.0,747.0,763.0,671.0,769.0,702.0,800.0,917.0,980.0,1063.0,1115.0,1134.0,1098.0,1126.0,1100.0,1094.0,1143.0,933.0,947.0,948.0,967.0,1028.0,1143.0,1078.0,1021.0,999.0,1026.0,910.0,833.0,793.0,793.0,850.0,789.0,835.0,843.0,932.0,978.0,927.0,915.0,861.0,858.0,784.0,788.0,841.0,886.0,935.0,1003.0,967.0,985.0,933.0,1005.0,879.0,868.0,792.0,783.0,842.0,866.0,928.0,940.0,1019.0,1069.0,968.0,890.0,840.0,809.0,795.0,740.0,829.0,728.0,707.0,766.0,794.0,800.0,813.0,773.0,682.0,688.0,626.0,581.0,663.0,611.0,706.0,717.0,830.0,847.0,844.0,812.0,782.0,718.0,642.0,562.0,591.0,536.0,521.0,526.0,744.0,989.0,1260.0,1451.0,1440.0,1424.0,1278.0,1161.0,1213.0,1140.0,1127.0,1018.0,893.0,822.0,657.0,585.0,511.0,531.0,459.0,408.0,455.0,426.0,492.0,423.0,499.0,560.0,684.0,714.0,644.0,694.0,685.0,646.0,698.0,624.0,658.0,655.0,703.0,674.0,696.0,833.0,770.0,779.0,705.0,685.0,748.0,754.0,765.0,788.0,781.0,825.0,855.0,791.0,738.0,791.0,720.0,647.0,698.0,622.0,721.0,787.0,804.0,800.0,853.0,889.0,797.0,790.0,643.0,635.0,722.0,756.0,824.0,837.0,899.0,951.0,933.0,934.0
Flatbush,Brooklyn,neighborhood,11.0,12.0,10.0,13.0,12.0,17.0,11.0,18.0,16.0,12.0,13.0,13.0,11.0,18.0,17.0,44.0,22.0,20.0,16.0,15.0,19.0,22.0,26.0,20.0,15.0,12.0,11.0,7.0,6.0,15.0,21.0,29.0,20.0,28.0,21.0,19.0,27.0,24.0,29.0,40.0,40.0,51.0,52.0,78.0,74.0,77.0,54.0,61.0,66.0,57.0,49.0,59.0,70.0,86.0,134.0,190.0,224.0,261.0,294.0,277.0,236.0,244.0,206.0,230.0,271.0,310.0,274.0,263.0,234.0,236.0,217.0,217.0,205.0,199.0,214.0,213.0,226.0,273.0,275.0,288.0,326.0,296.0,365.0,375.0,418.0,389.0,449.0,437.0,480.0,485.0,496.0,376.0,382.0,394.0,413.0,332.0,390.0,394.0,353.0,329.0,386.0,446.0,559.0,566.0,415.0,622.0,691.0,693.0,780.0,623.0,587.0,501.0,540.0,486.0,514.0,540.0,498.0,456.0,404.0,370.0,425.0,425.0,374.0,282.0,422.0,529.0,679.0,769.0,725.0,739.0,697.0,640.0,655.0,628.0,632.0,601.0,688.0,746.0,716.0,776.0,506.0,604.0,619.0,506.0,527.0,522.0,570.0,507.0,619.0,572.0,638.0,639.0,572.0,503.0,580.0,524.0,553.0,595.0,627.0,540.0,648.0,694.0,725.0,765.0,591.0,600.0,648.0,501.0,557.0,569.0,579.0,569.0,811.0,745.0,855.0,879.0,880.0,732.0,735.0,657.0,642.0,608.0,566.0,604.0,812.0,838.0,962.0,900.0,795.0,688.0,616.0,630.0,705.0,567.0,695.0,756.0,970.0,1066.0,1020.0,903.0
Flatiron,Manhattan,neighborhood,279.0,278.0,283.0,270.0,272.0,274.0,241.0,264.0,234.0,239.0,257.0,239.0,239.0,212.0,247.0,233.0,264.0,262.0,256.0,260.0,225.0,263.0,231.0,183.0,219.0,206.0,233.0,254.0,301.0,318.0,325.0,327.0,304.0,313.0,280.0,273.0,275.0,286.0,351.0,365.0,361.0,331.0,367.0,373.0,379.0,628.0,955.0,716.0,649.0,593.0,531.0,414.0,449.0,381.0,399.0,391.0,397.0,422.0,381.0,414.0,512.0,475.0,597.0,599.0,602.0,592.0,556.0,534.0,515.0,495.0,440.0,452.0,465.0,446.0,497.0,495.0,554.0,576.0,542.0,505.0,470.0,503.0,494.0,439.0,474.0,418.0,523.0,540.0,622.0,605.0,556.0,460.0,441.0,490.0,403.0,377.0,409.0,387.0,426.0,449.0,485.0,531.0,492.0,438.0,336.0,367.0,323.0,305.0,331.0,310.0,355.0,418.0,475.0,467.0,443.0,424.0,379.0,333.0,322.0,308.0,323.0,296.0,275.0,289.0,548.0,751.0,945.0,1044.0,1026.0,977.0,866.0,800.0,803.0,682.0,683.0,572.0,482.0,427.0,343.0,324.0,251.0,236.0,222.0,226.0,235.0,214.0,282.0,344.0,382.0,370.0,397.0,392.0,374.0,348.0,345.0,343.0,380.0,383.0,400.0,426.0,479.0,492.0,451.0,454.0,423.0,404.0,362.0,335.0,366.0,335.0,345.0,373.0,386.0,427.0,458.0,396.0,303.0,309.0,294.0,268.0,280.0,222.0,273.0,334.0,359.0,331.0,364.0,354.0,274.0,272.0,244.0,255.0,247.0,214.0,258.0,283.0,279.0,307.0,329.0,305.0
Flatlands,Brooklyn,neighborhood,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,7.0,6.0,5.0,5.0,4.0,1.0,3.0,5.0,4.0,6.0,6.0,7.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,8.0,11.0,5.0,2.0,6.0,5.0,7.0,8.0,14.0,10.0,8.0,1.0,3.0,4.0,11.0,9.0,13.0,10.0,9.0,7.0,6.0,7.0,7.0,15.0,16.0,18.0,12.0,11.0,10.0,12.0,18.0,5.0,6.0,11.0,10.0,7.0,12.0,11.0,9.0,13.0,8.0,4.0,7.0,5.0,2.0,4.0,10.0,9.0,5.0,3.0,4.0,3.0,9.0,6.0,5.0,14.0,14.0,12.0,9.0,7.0,7.0,5.0,4.0,7.0,13.0,8.0,11.0,16.0,8.0,11.0,12.0,8.0,7.0,10.0,12.0,8.0,12.0,12.0,18.0,11.0,13.0,10.0,6.0,7.0,7.0,7.0,19.0,15.0,12.0,12.0,12.0,9.0,7.0,8.0,6.0,7.0,9.0,10.0,7.0,6.0,6.0,5.0,4.0,10.0,9.0,8.0,10.0,12.0,6.0,6.0,4.0,7.0,4.0,2.0,8.0,9.0,11.0,5.0,4.0,5.0
Floral Park,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flushing,Queens,neighborhood,27.0,24.0,17.0,15.0,12.0,7.0,12.0,9.0,9.0,9.0,7.0,15.0,19.0,19.0,20.0,22.0,35.0,34.0,39.0,45.0,44.0,55.0,40.0,25.0,27.0,27.0,24.0,29.0,36.0,35.0,57.0,44.0,43.0,29.0,30.0,29.0,33.0,31.0,38.0,41.0,33.0,36.0,33.0,45.0,42.0,32.0,36.0,38.0,45.0,51.0,58.0,60.0,67.0,79.0,73.0,67.0,70.0,70.0,70.0,79.0,88.0,82.0,81.0,88.0,80.0,81.0,108.0,116.0,122.0,115.0,123.0,118.0,93.0,82.0,118.0,96.0,90.0,114.0,122.0,134.0,129.0,106.0,91.0,97.0,132.0,152.0,208.0,230.0,283.0,348.0,391.0,204.0,149.0,150.0,135.0,146.0,140.0,150.0,164.0,157.0,169.0,169.0,191.0,174.0,183.0,216.0,203.0,205.0,197.0,182.0,192.0,184.0,236.0,216.0,204.0,215.0,217.0,243.0,211.0,174.0,165.0,159.0,101.0,74.0,101.0,144.0,199.0,234.0,181.0,203.0,197.0,182.0,249.0,220.0,264.0,235.0,180.0,187.0,198.0,183.0,146.0,142.0,167.0,150.0,174.0,169.0,236.0,205.0,201.0,214.0,209.0,184.0,171.0,194.0,166.0,185.0,199.0,193.0,227.0,168.0,153.0,156.0,150.0,149.0,115.0,134.0,127.0,136.0,169.0,127.0,150.0,115.0,131.0,146.0,165.0,141.0,140.0,163.0,151.0,165.0,146.0,165.0,187.0,172.0,199.0,196.0,149.0,128.0,125.0,142.0,148.0,145.0,148.0,159.0,205.0,230.0,218.0,206.0,164.0,164.0
Fordham,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,7.0,9.0,13.0,13.0,5.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0,6.0,8.0,6.0,10.0,9.0,2.0,1.0,7.0,5.0,8.0,8.0,9.0,8.0,12.0,23.0,17.0,20.0,13.0,11.0,13.0,26.0,23.0,19.0,23.0,40.0,35.0,32.0,26.0,19.0,27.0,25.0,31.0,30.0,32.0,31.0,30.0,37.0,50.0,39.0,49.0,53.0,53.0,53.0,52.0,48.0,30.0,15.0,26.0,24.0,26.0,22.0,24.0,41.0,32.0,39.0,43.0,40.0,50.0,63.0,52.0,42.0,28.0,30.0,38.0,45.0,50.0,51.0,60.0,44.0,46.0,47.0,43.0,35.0,32.0,21.0,23.0,17.0,21.0,10.0,11.0,29.0,35.0,36.0,28.0,32.0,32.0,33.0,34.0,31.0,34.0,16.0,18.0,33.0,30.0,41.0,42.0,43.0,44.0,32.0,39.0,42.0,43.0,30.0,39.0,35.0,32.0,31.0,36.0,36.0,39.0,30.0,41.0,39.0,38.0,25.0,42.0,31.0,25.0,31.0,30.0,45.0,43.0,31.0,31.0,34.0,27.0,30.0,44.0,44.0,47.0,36.0,37.0,32.0,20.0,23.0,36.0,42.0,40.0,25.0,24.0,22.0,23.0,26.0,28.0,33.0,24.0,16.0,14.0,14.0,20.0,16.0,17.0,26.0,24.0,15.0
Forest Hills,Queens,neighborhood,82.0,69.0,79.0,83.0,58.0,52.0,52.0,49.0,59.0,63.0,74.0,70.0,67.0,68.0,86.0,98.0,111.0,97.0,103.0,105.0,88.0,118.0,100.0,97.0,84.0,76.0,114.0,110.0,97.0,79.0,104.0,95.0,98.0,99.0,94.0,92.0,101.0,108.0,109.0,108.0,103.0,84.0,81.0,85.0,86.0,120.0,142.0,120.0,130.0,121.0,136.0,212.0,266.0,203.0,235.0,183.0,177.0,235.0,224.0,198.0,202.0,239.0,266.0,259.0,265.0,260.0,266.0,275.0,290.0,293.0,284.0,235.0,197.0,190.0,215.0,208.0,234.0,268.0,266.0,255.0,265.0,286.0,267.0,264.0,306.0,346.0,426.0,432.0,470.0,504.0,542.0,313.0,325.0,316.0,266.0,259.0,287.0,257.0,303.0,325.0,342.0,381.0,383.0,355.0,312.0,337.0,383.0,347.0,322.0,324.0,343.0,350.0,406.0,387.0,401.0,374.0,316.0,371.0,309.0,273.0,289.0,248.0,229.0,128.0,213.0,306.0,412.0,422.0,431.0,418.0,401.0,383.0,456.0,415.0,441.0,405.0,405.0,462.0,465.0,486.0,453.0,433.0,382.0,328.0,297.0,308.0,351.0,311.0,280.0,288.0,314.0,313.0,286.0,303.0,240.0,218.0,200.0,181.0,213.0,199.0,225.0,242.0,238.0,269.0,248.0,285.0,235.0,205.0,231.0,235.0,222.0,200.0,207.0,203.0,225.0,249.0,201.0,237.0,223.0,205.0,227.0,228.0,292.0,226.0,267.0,261.0,218.0,213.0,219.0,228.0,221.0,185.0,201.0,195.0,226.0,214.0,228.0,226.0,211.0,253.0
Fort Greene,Brooklyn,neighborhood,97.0,104.0,94.0,94.0,76.0,62.0,70.0,65.0,53.0,51.0,62.0,57.0,70.0,59.0,55.0,73.0,80.0,83.0,80.0,77.0,70.0,90.0,77.0,45.0,54.0,63.0,70.0,81.0,82.0,98.0,111.0,93.0,68.0,57.0,65.0,65.0,69.0,83.0,81.0,85.0,104.0,98.0,120.0,121.0,126.0,118.0,141.0,158.0,180.0,196.0,171.0,139.0,177.0,205.0,222.0,241.0,237.0,201.0,156.0,158.0,170.0,224.0,210.0,247.0,250.0,245.0,286.0,314.0,277.0,271.0,226.0,198.0,182.0,187.0,235.0,236.0,248.0,253.0,292.0,320.0,338.0,311.0,317.0,300.0,372.0,326.0,340.0,336.0,406.0,459.0,441.0,310.0,293.0,275.0,258.0,202.0,193.0,224.0,226.0,218.0,246.0,263.0,272.0,251.0,223.0,219.0,181.0,196.0,201.0,210.0,227.0,257.0,264.0,271.0,311.0,243.0,186.0,195.0,162.0,154.0,173.0,169.0,163.0,142.0,234.0,390.0,472.0,511.0,512.0,514.0,418.0,338.0,318.0,281.0,318.0,324.0,294.0,275.0,235.0,208.0,164.0,152.0,154.0,169.0,178.0,189.0,187.0,156.0,169.0,149.0,131.0,174.0,153.0,137.0,145.0,120.0,134.0,134.0,166.0,170.0,196.0,201.0,210.0,221.0,212.0,211.0,189.0,163.0,171.0,182.0,161.0,155.0,214.0,238.0,240.0,225.0,190.0,187.0,161.0,142.0,147.0,142.0,167.0,224.0,306.0,394.0,410.0,413.0,478.0,397.0,319.0,316.0,313.0,293.0,322.0,316.0,283.0,300.0,328.0,336.0
Fresh Meadows,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,6.0,5.0,5.0,7.0,5.0,3.0,5.0,2.0,5.0,5.0,2.0,3.0,6.0,5.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,6.0,5.0,5.0,2.0,4.0,2.0,6.0,10.0,12.0,14.0,17.0,9.0,12.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,6.0,5.0,3.0,6.0,6.0,12.0,8.0,5.0,8.0,7.0,3.0,1.0,4.0,3.0,5.0,6.0,5.0,2.0,6.0,2.0,1.0,2.0,2.0,5.0,2.0,3.0,7.0,5.0,5.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,5.0,4.0,2.0,1.0,7.0,9.0,5.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,25.0,34.0,15.0,8.0,14.0,14.0,22.0,29.0,35.0,26.0,30.0,20.0,16.0,17.0,19.0,28.0,22.0,7.0,15.0,21.0,36.0,33.0,52.0,51.0,32.0,24.0,23.0,22.0,31.0,35.0,33.0,32.0,45.0,40.0,24.0,47.0,76.0,63.0
Gerritsen Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,7.0,6.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
Glen Oaks,Queens,neighborhood,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,8.0,4.0,3.0,6.0,9.0,8.0,5.0,3.0,2.0,1.0,2.0,9.0,12.0,6.0,8.0,12.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,7.0,9.0,7.0,10.0,12.0,9.0,9.0,5.0,5.0,5.0,6.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,7.0,7.0,5.0,3.0,3.0,5.0,7.0,4.0,2.0,3.0,4.0,3.0,5.0,6.0,6.0,5.0,3.0,7.0,9.0,8.0,9.0,5.0,3.0,4.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,5.0,8.0,6.0,9.0,6.0,1.0,4.0,2.0,7.0,3.0,9.0,10.0,5.0,5.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,6.0,9.0,7.0,6.0,7.0,7.0,6.0,1.0,0.0,6.0,6.0,6.0,4.0,5.0,10.0,8.0,7.0,3.0,3.0,3.0,2.0,2.0,7.0,4.0,3.0,6.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,0.0,5.0,6.0,3.0,6.0,6.0,0.0,2.0,5.0,6.0,3.0,2.0,5.0,6.0,9.0,5.0,5.0,6.0,7.0,8.0,9.0,5.0,8.0,7.0,3.0,3.0,3.0,6.0,8.0,5.0,8.0,5.0,4.0,2.0,4.0,2.0,2.0,4.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,8.0,4.0,7.0,6.0
Glendale,Queens,neighborhood,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,6.0,6.0,1.0,3.0,6.0,6.0,4.0,3.0,5.0,3.0,4.0,8.0,7.0,4.0,6.0,11.0,12.0,11.0,12.0,7.0,5.0,2.0,2.0,4.0,8.0,4.0,7.0,8.0,6.0,4.0,5.0,11.0,6.0,7.0,8.0,6.0,10.0,6.0,5.0,9.0,10.0,10.0,11.0,16.0,15.0,14.0,19.0,19.0,26.0,25.0,29.0,22.0,18.0,19.0,27.0,30.0,32.0,32.0,32.0,25.0,25.0,20.0,28.0,47.0,47.0,39.0,39.0,43.0,57.0,57.0,60.0,57.0,55.0,28.0,29.0,31.0,30.0,21.0,30.0,44.0,48.0,49.0,44.0,40.0,50.0,41.0,48.0,49.0,69.0,61.0,60.0,52.0,68.0,48.0,51.0,43.0,49.0,61.0,60.0,66.0,46.0,40.0,50.0,32.0,18.0,10.0,21.0,34.0,41.0,45.0,38.0,46.0,53.0,53.0,48.0,31.0,46.0,52.0,55.0,55.0,46.0,46.0,40.0,42.0,53.0,40.0,47.0,35.0,38.0,36.0,48.0,48.0,48.0,56.0,64.0,50.0,46.0,34.0,41.0,47.0,48.0,45.0,42.0,45.0,43.0,41.0,44.0,48.0,50.0,43.0,40.0,54.0,41.0,26.0,22.0,27.0,31.0,27.0,39.0,31.0,33.0,27.0,41.0,44.0,53.0,46.0,42.0,43.0,52.0,42.0,49.0,45.0,36.0,25.0,33.0,35.0,52.0,47.0,43.0,52.0,53.0,48.0
