areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Jamaica Hills,Queens,neighborhood,,141.0,167.0,,,,,,,,,81.0,,,,,,,18.0,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,113.0,83.0,160.0,,139.0,,38.0,,,21.0,,,,,,130.0,39.0,95.0,,,50.0,,,,135.0,,46.0,25.0,377.0,48.0,102.0,79.0,120.0,,187.0,,17.0,94.0,65.0,99.0,46.0,39.0,,49.0,41.5,,,33.0,107.0,47.0,,79.0,36.0,63.5,74.5,,,81.0,71.5,171.0,93.0,39.0,99.5,,,173.0,115.0,,28.0,,62.0,430.0,75.0,122.0,84.0,151.0,,90.0,,71.0,315.0,,382.0,10.0,51.0,83.5,219.0,44.0,57.0,24.5,39.0,57.0,109.5,,22.0,86.0,69.0,,53.0,129.5,50.0,,53.0,48.0,84.0,68.0,21.0,62.0,,,,294.0,675.0,356.5,,,,64.0,792.0,42.0,102.0,31.0,171.5,,64.0,41.0,56.0,83.0,,,120.0,,,587.0,17.0,,,113.0,36.5,,60.0,54.0
Kensington,Brooklyn,neighborhood,81.0,,56.0,153.0,128.0,64.0,73.5,118.0,189.0,48.5,100.5,154.0,141.0,95.5,137.5,244.0,73.0,80.0,89.0,100.0,444.0,77.0,132.0,121.5,86.0,155.5,86.0,72.5,58.0,116.5,148.0,112.5,123.5,55.0,177.0,116.0,111.0,122.0,123.0,56.0,51.0,43.0,53.0,40.0,32.0,49.0,55.0,65.0,153.0,26.0,38.0,40.5,43.0,42.5,38.0,64.0,67.0,41.0,36.0,41.5,51.0,35.5,30.5,34.0,31.0,35.0,44.0,48.5,47.0,35.0,50.0,72.0,55.0,52.0,38.5,26.0,34.0,36.0,47.0,42.0,36.0,43.0,28.0,86.0,50.5,42.0,33.5,29.0,39.0,45.0,44.5,65.0,54.0,64.0,59.0,100.0,81.5,87.5,37.0,42.0,39.0,47.0,58.0,74.0,140.0,100.0,56.0,62.0,82.0,84.0,0.0,37.0,46.0,85.0,131.0,57.0,100.0,178.0,50.0,174.0,77.0,186.5,181.0,53.0,319.0,98.0,34.0,39.5,77.0,104.0,94.5,99.0,93.0,111.0,63.5,52.5,40.0,47.0,49.5,43.0,63.0,40.5,82.5,116.5,111.5,116.0,60.0,40.5,36.0,43.0,50.5,75.0,72.0,96.0,123.0,61.0,113.0,117.0,58.0,150.0,42.0,45.0,68.5,86.0,77.5,85.0,75.0,96.0,168.0,84.0,31.5,63.0,40.0,34.0,92.0,38.0,76.0,109.0,66.0,98.0,136.0,187.0,53.0,36.5,48.0,69.0,64.0,57.0,40.5,69.0,54.0,52.0,236.0,172.5,49.0,54.5,56.0,56.0,89.0,68.0
Kew Gardens,Queens,neighborhood,42.0,,194.0,66.0,,,932.5,,271.0,,,,68.0,110.0,682.0,66.5,135.5,146.0,160.0,80.0,191.0,210.0,,,,,,55.0,,376.0,,,,,,,90.0,36.0,,291.0,63.0,63.0,157.0,153.0,65.0,91.5,80.5,184.0,97.0,72.0,132.0,44.0,38.0,105.0,78.0,185.0,87.5,119.0,53.5,105.0,170.0,105.0,44.0,88.0,74.5,50.0,55.5,70.0,79.5,66.0,126.0,69.0,140.0,136.0,42.5,121.5,64.0,63.0,139.0,180.0,56.0,57.0,76.0,65.0,61.0,106.0,36.0,48.0,86.0,61.0,72.0,44.5,50.0,54.5,72.5,70.0,81.0,68.0,82.0,32.0,67.0,64.0,110.5,59.0,75.0,64.5,72.0,66.0,78.0,59.0,67.0,33.5,50.5,79.0,68.0,87.0,54.5,77.0,84.0,91.0,105.0,84.0,82.0,,146.0,118.5,48.0,256.0,51.5,51.0,77.0,73.0,114.0,92.0,123.5,74.0,46.0,86.5,73.5,61.0,80.5,104.5,146.5,100.0,85.5,184.5,42.0,78.0,94.0,77.0,104.0,75.5,34.0,103.5,116.5,47.5,73.0,119.5,69.5,42.0,78.0,69.5,49.0,92.5,48.5,67.0,60.0,115.0,73.0,212.0,148.5,67.0,47.5,46.0,71.0,85.5,80.0,34.5,136.5,115.0,107.5,59.0,38.5,55.0,71.5,37.0,55.0,166.0,45.0,56.0,71.5,134.0,89.0,102.0,85.5,95.0,54.0,69.0,53.0,31.5
Kew Gardens Hills,Queens,neighborhood,116.0,,39.0,161.5,117.5,,,,72.0,183.0,,171.0,251.0,,183.0,,292.0,,85.0,,,151.0,150.0,128.0,,25.0,126.0,,,71.0,,411.5,,,,,147.0,,61.0,,62.0,147.0,71.0,36.0,,57.5,47.0,19.0,,,,,15.0,40.0,,159.0,16.0,147.0,60.5,158.0,69.0,19.0,59.0,47.0,52.5,60.5,27.5,66.0,58.0,55.0,120.0,126.0,62.0,93.0,29.5,64.0,96.5,77.0,75.5,103.0,123.0,29.0,47.0,63.0,128.5,88.5,38.0,60.0,26.0,28.5,68.5,48.0,55.0,128.0,123.0,38.0,64.0,30.0,72.5,120.5,55.5,48.0,78.5,82.0,74.0,66.0,133.0,61.5,44.0,39.0,63.0,161.0,133.0,61.0,79.0,44.5,92.0,74.5,115.0,104.0,68.5,172.0,104.5,46.0,235.0,,122.5,85.0,48.0,156.0,97.0,97.0,128.0,83.0,147.0,91.5,76.0,131.0,69.5,33.0,58.5,106.0,102.5,166.0,105.5,146.0,41.0,69.0,50.0,53.0,57.5,69.0,66.0,108.0,58.0,78.0,158.0,81.0,44.0,36.0,55.5,45.0,36.0,35.0,45.0,64.0,27.0,51.0,68.0,123.0,145.5,35.0,69.0,123.0,34.0,58.5,78.0,125.0,13.0,66.0,141.0,125.0,66.0,74.5,84.0,64.0,83.0,133.5,67.0,88.0,121.0,88.0,102.0,152.0,45.0,28.0,55.0,66.0,59.0,114.5
Kingsbridge,Bronx,neighborhood,,41.0,,57.5,,,77.0,79.0,,141.0,70.0,217.0,,,,337.0,,,,210.0,,,176.0,,,,,,246.5,104.0,,274.0,,,69.0,,111.0,,,564.0,48.5,,,78.0,47.0,281.0,,135.0,131.0,,29.0,172.0,108.0,,61.0,74.0,,209.0,77.0,90.5,100.0,168.5,35.0,123.0,192.0,25.0,81.0,,68.0,50.0,44.0,55.0,148.0,28.0,37.5,,,34.0,,,,12.0,65.0,85.0,53.0,127.5,107.5,109.5,25.5,74.0,77.0,105.0,154.0,75.0,67.0,27.0,,100.0,196.0,64.5,63.0,157.0,183.0,,33.5,111.0,37.0,111.0,105.5,83.0,77.5,119.5,85.5,67.0,49.5,124.0,122.5,78.0,45.0,218.0,143.0,33.0,25.0,,,127.0,30.0,61.0,55.0,25.0,25.0,46.0,97.0,199.0,64.5,133.0,158.5,84.5,36.0,74.0,39.0,26.5,42.0,,134.0,169.0,35.0,,80.0,83.0,114.0,48.0,52.0,35.0,251.0,197.5,222.0,209.0,31.0,97.5,81.5,88.0,116.0,84.0,178.0,60.0,65.0,61.0,75.0,237.5,32.0,21.5,58.5,34.0,87.0,254.0,207.5,202.0,,112.0,251.0,63.0,53.0,39.0,58.0,31.5,124.0,78.0,16.5,126.0,59.0,164.5,114.0,,142.5,,202.0,118.5,82.0,118.5
Laconia,Bronx,neighborhood,272.0,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,21.0,,,,,161.0,,,,,,,77.0,,,,,,,147.5,,,,,6.0,,253.0,27.0,,,,19.0,,,,37.0,,,,,37.0,,35.0,42.5,,,136.0,41.5,176.0,,20.0,,62.0,0.0,66.0,22.5,,,85.5,,99.0,54.0,,,,164.0,231.0,4.0,376.0,,,,,,213.5,28.0,173.0,,32.5,24.0,32.0,,,,,15.0,119.0,27.0,,,29.0,,,67.0,,70.0,,,304.0,13.5,,,,,,,143.0,,,10.0,,,,,,,49.0,,,,,,,,,11.0,,116.0,,,,,21.0,68.0,,,204.0,75.5,9.0,
Laurelton,Queens,neighborhood,,89.0,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,74.0,,49.0,,,66.0,59.0,,54.0,,35.0,166.0,64.0,,,97.5,,,197.0,,,16.0,79.5,104.5,62.5,93.0,37.0,28.5,92.0,,82.5,143.0,64.0,102.0,111.0,68.0,56.5,65.5,47.5,29.0,92.0,131.0,,77.0,40.0,308.5,,60.0,49.0,70.5,59.0,72.5,16.0,81.0,35.0,41.0,34.0,84.0,40.0,49.0,231.0,13.0,44.0,86.0,46.0,54.0,19.5,23.0,19.0,109.0,54.0,50.0,59.0,41.5,,149.0,,34.0,42.0,45.0,46.0,34.0,108.5,78.0,34.0,134.0,96.0,,,35.5,88.0,57.0,,40.5,172.5,44.5,,109.0,44.5,155.5,21.5,,79.0,174.0,100.0,71.0,44.0,97.0,,,84.0,15.5,63.0,35.0,40.0,23.5,74.0,77.5,28.0,311.5,130.0,36.0,98.0,86.5,,62.0,28.0,28.0,40.0,113.5,33.0,,31.0,48.5,73.0,60.5,35.5
Little Italy,Manhattan,neighborhood,,,182.0,36.0,,,,,286.0,,,,,,185.0,243.0,89.0,,413.0,,156.0,,173.0,,116.0,,37.0,,53.5,223.0,1572.0,30.0,19.0,13.0,128.0,277.0,,35.0,25.0,71.0,,108.0,38.0,68.0,26.0,56.0,,,51.0,82.5,,59.0,149.0,45.0,36.0,,153.5,96.5,,11.0,,,,162.0,30.0,,,,37.0,29.0,,,169.5,48.0,232.0,84.5,109.0,65.5,,,,113.0,,163.0,139.5,,897.0,27.0,17.0,62.0,,,21.0,161.0,,33.0,135.0,61.5,66.5,,,,,,28.0,85.0,,264.0,,,365.0,,728.0,238.0,247.0,15.0,,,56.5,,,,,,,,,59.5,58.5,,43.0,,37.0,66.0,97.0,138.0,81.0,261.0,,60.5,101.0,39.5,110.5,,64.0,161.0,155.0,,194.0,28.0,99.0,149.0,31.5,,95.0,,,14.0,,432.0,44.0,104.0,,,37.0,31.0,,,,69.0,,41.0,,,96.0,,16.0,53.0,,,120.0,,77.5,,,,,,,,,,160.0,87.0,,,,,14.0,56.0
Little Neck,Queens,neighborhood,,88.5,34.0,,,,,,,,68.0,,,,38.0,,,78.0,85.0,108.0,,,100.0,279.0,,30.0,37.0,93.0,,141.0,,111.0,169.5,,207.0,,145.0,35.0,46.0,29.0,28.0,,133.0,175.0,128.0,56.0,13.0,,45.0,,51.5,27.0,26.0,34.0,,,,,,69.0,86.0,18.0,87.0,140.0,30.0,56.0,81.0,,62.0,59.5,68.5,,89.5,78.0,47.0,,46.0,76.5,44.0,63.5,32.0,26.0,145.0,155.0,,76.0,34.0,34.0,,29.5,55.0,23.0,4.0,120.5,34.0,,25.0,,108.0,27.0,77.5,45.5,47.0,104.0,18.0,29.0,57.0,,133.0,21.0,42.0,41.0,60.5,111.0,45.5,71.5,137.0,30.0,23.0,138.0,50.0,279.0,147.0,76.0,,,15.0,67.0,94.0,73.0,119.0,70.0,126.5,114.5,32.0,53.0,42.0,31.5,27.5,73.5,99.0,78.0,27.0,76.0,,,30.0,43.0,72.0,31.5,67.0,65.5,80.0,109.0,112.0,143.0,86.0,99.0,31.5,22.0,,56.5,40.5,43.5,31.5,27.0,43.0,50.0,63.0,206.0,27.0,39.0,42.0,51.0,65.0,87.0,52.0,25.0,20.0,150.0,,34.0,54.0,46.0,32.0,24.0,48.0,86.5,120.0,58.0,,38.5,248.5,,54.0,19.5,34.0,19.0,38.0,42.0
Long Island City,Queens,neighborhood,209.0,109.0,306.0,126.0,131.0,198.5,234.0,111.0,156.0,77.5,344.0,396.0,350.0,817.5,133.0,128.0,104.0,68.0,176.0,112.0,109.0,117.0,113.5,87.5,119.0,108.0,111.5,138.5,48.0,56.5,124.0,56.0,99.0,205.0,96.0,127.0,50.0,149.5,44.0,88.0,52.0,46.0,59.5,64.0,106.0,76.5,81.0,83.0,134.5,100.5,47.0,54.0,38.5,36.0,17.0,83.0,65.0,47.0,51.0,64.0,65.0,50.0,47.0,45.0,36.0,46.0,65.0,48.0,75.5,55.5,62.5,66.5,80.0,43.0,74.0,38.0,59.0,53.0,84.0,55.0,65.0,52.0,52.0,58.0,66.0,123.0,44.0,47.0,66.0,97.0,89.0,104.0,217.0,172.0,194.0,99.0,78.5,111.0,67.5,46.0,60.0,101.0,57.0,119.5,122.0,164.0,63.0,84.0,91.5,135.0,0.0,92.0,20.0,49.0,73.5,53.0,98.0,60.0,105.0,60.0,124.0,127.0,65.0,192.0,71.5,164.5,144.5,158.0,87.0,76.0,63.0,115.0,82.0,90.0,92.0,49.5,95.0,68.0,77.0,104.0,107.0,89.0,101.0,146.5,118.0,91.5,56.0,42.0,43.0,45.0,53.5,52.0,88.5,90.0,108.0,145.0,89.0,106.0,90.5,79.0,53.5,43.0,68.0,44.5,42.0,75.0,86.0,73.5,92.0,129.0,104.0,46.0,46.5,36.0,62.0,27.0,59.5,54.0,71.5,85.0,83.5,116.0,46.5,64.0,41.0,53.5,69.0,67.0,67.0,66.0,13.5,44.0,103.0,118.0,83.0,46.5,39.0,61.0,67.0,105.0
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,75.0,,,,,,,,,,,,,78.0,,,,,,,,64.0,,,,,,,0.0,,,125.0,0.0,,150.0,52.0,,,313.0,52.0,,,,247.0,,,,284.0,,,,137.0,,,83.0,,40.0,,,327.0,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,471.0,,,,,,,,,133.0,36.0,,,,,896.0,,,,,,,,,64.0,,,,,,,,
Lower East Side,Manhattan,neighborhood,235.0,102.0,95.0,94.0,85.5,29.0,62.0,68.0,120.0,76.0,64.0,89.0,71.0,143.0,171.0,61.5,88.5,68.5,39.0,97.0,106.5,122.0,80.0,123.0,133.0,65.5,88.0,91.5,117.0,112.0,111.5,89.0,81.0,50.0,68.5,96.0,114.0,42.0,64.0,42.0,52.0,39.0,68.0,40.0,40.0,57.0,74.0,138.0,98.0,38.0,32.0,35.5,29.5,47.0,39.5,89.0,41.0,27.0,39.0,40.0,83.0,39.5,28.0,24.0,32.0,31.0,32.0,35.0,38.5,47.0,56.5,42.0,98.0,41.0,56.0,82.0,37.5,41.5,39.0,42.5,33.5,92.0,51.0,67.0,87.0,87.0,63.0,144.5,96.5,42.0,53.0,104.0,71.0,47.0,37.0,67.0,62.0,117.0,120.0,43.5,35.0,91.0,63.0,77.5,25.0,58.0,108.0,84.5,87.0,80.5,50.5,98.5,55.0,49.0,74.0,82.0,106.0,76.0,52.0,49.0,125.0,88.0,160.0,52.0,131.0,104.5,179.0,55.0,78.5,100.0,114.0,104.0,103.0,133.0,166.0,119.0,66.0,67.0,85.0,65.5,84.0,81.0,69.0,59.0,105.0,97.0,74.0,78.0,64.0,48.0,75.5,117.5,100.0,116.0,112.0,117.0,125.0,154.5,108.5,59.0,95.0,111.0,117.0,75.0,53.0,93.0,50.0,110.0,116.0,154.0,150.0,79.0,70.0,97.0,71.0,76.0,78.0,131.0,59.0,76.0,86.0,217.0,150.0,57.0,57.0,67.0,85.5,73.0,91.0,49.0,50.0,90.0,105.0,159.0,104.0,67.0,115.0,52.0,61.0,79.0
Manhattan,Manhattan,borough,112.0,117.0,106.5,80.0,82.0,86.0,91.0,102.0,106.5,105.0,92.0,102.0,125.0,126.0,126.0,84.0,86.0,91.0,95.0,108.5,113.0,102.0,99.5,101.5,119.0,126.5,100.5,83.0,83.0,79.5,94.0,90.0,98.0,75.0,85.0,85.5,96.0,71.0,55.0,48.0,52.0,57.0,56.0,56.0,63.0,47.0,56.0,61.0,85.0,52.0,42.0,41.0,43.0,47.0,56.0,59.0,60.0,45.0,55.0,64.0,81.0,61.0,44.0,42.0,38.0,51.0,50.0,57.0,59.0,45.0,51.5,66.0,87.0,64.0,48.0,44.0,47.0,53.0,62.0,71.0,70.0,57.0,63.0,75.0,96.0,82.0,62.0,57.0,58.0,66.0,83.0,88.0,96.5,68.5,70.0,90.0,99.5,90.0,66.0,63.0,55.0,67.0,77.0,100.0,113.0,91.5,77.0,88.0,106.0,116.5,85.0,77.0,66.0,78.0,85.5,100.0,112.5,92.0,85.0,97.0,119.0,120.0,124.0,95.0,122.0,147.0,138.0,63.0,75.0,81.0,103.0,119.0,128.0,134.5,115.5,72.0,62.0,65.0,72.0,78.0,95.0,64.0,63.0,75.0,98.0,94.0,56.0,44.0,51.0,55.0,74.0,77.0,98.0,76.0,79.5,94.0,116.0,123.5,84.0,63.0,65.0,80.0,88.0,94.0,106.0,77.0,79.0,92.0,124.0,127.0,99.0,57.0,64.0,71.0,83.0,103.0,99.0,88.0,72.0,97.0,114.0,108.0,70.5,56.0,62.0,68.0,89.0,99.0,91.0,68.0,71.0,90.0,106.0,104.0,62.5,58.0,57.0,64.0,78.0,93.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,154.0,,,,,,,,,,,,,,,,131.0,143.0,,237.0,,,,126.0,,88.5,,31.0,,,,173.0,,,145.0,,,,63.0,51.0,,60.0,61.0,1.0,,,103.0,110.0,176.5,,,305.5,203.0,,511.0,244.5,517.0,,37.0,115.0,49.0,110.5,,,74.0,62.0,98.5,,91.5,101.0,142.0,433.0,46.0,76.0,21.0,,74.0,283.0,,66.0,,,193.0,70.0,205.0,,35.0,101.0,158.5,31.0,1.0,80.0,120.0,79.0,,39.0,43.5,118.0,142.0,64.0,,,23.0,31.0,20.0,,96.0,,,,,,,82.5,126.5,,51.5,101.0,105.5,172.5,114.0,,114.0,44.0,,95.0,61.0,161.0,,209.0,172.5,17.0,32.0,,392.0,,136.5,25.0,,129.0,30.0,33.5,87.0,102.0,,179.0,,,66.0,18.5,24.0,213.0,274.0,21.0,118.0
Marble Hill,Manhattan,neighborhood,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,68.0,,,,141.0,,,,,138.0,,,,111.0,,108.0,,,,,,,,,,,,,,,,,,39.0,32.5,,,,,,,,,,304.0,,,,469.0,,,,,,,50.5,,34.0,,,,,497.0,269.0,,,,,,,,159.5,,118.0,,,44.0,,,,,,,,128.0,373.0,,194.0,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,41.0,95.0,,,,,,,,,,116.0,,,,,,,,,,,,,,118.5,,,73.0,,,,,,,,,,,,,,78.5,,48.0,159.0,,,48.0,50.0,,,101.0,164.0,,95.0,,,,178.0,44.0,88.0,106.0,,49.0,,25.0,21.0,45.0,74.0,93.0,50.5,60.0,120.0,107.0,28.0,44.0,57.0,56.5,102.0,100.0,40.5,42.5,88.0,46.0,67.0,104.0,180.0,148.0,20.5,83.0,70.0,49.0,40.0,37.0,108.0,77.5,70.0,128.0,86.0,40.0,91.5,113.0,153.5,46.5,41.0,47.0,85.0,54.0,79.0,72.0,38.0,47.0,67.0,32.0,74.0,13.0,54.0,66.5,98.0,99.0,59.0,63.0,36.0,48.0,37.0,84.5,28.5,21.0,36.0,57.0,46.0,113.5,56.0,101.0,41.0,54.0,164.0,55.0,65.0,57.5,76.0,20.5,103.0,41.0,40.5,70.0,64.0,36.5,139.5,28.0,43.0,65.0,49.5,58.5,44.0,33.0,35.0,80.5,34.5,30.5,73.5,43.0,50.0,50.5,81.5,69.5,73.0,99.5,42.0,105.5,49.0,32.5,26.5,36.5,36.5,49.0,57.0
Maspeth,Queens,neighborhood,40.0,,,,,,,,,,,,,,,,49.0,,,,,,78.0,196.0,,,,,57.0,147.0,,,141.0,,,,49.0,,,20.0,32.0,,,277.0,144.0,,,71.0,,,,,48.0,63.5,36.0,,,,,,371.0,77.0,70.0,72.0,74.5,32.5,,135.0,83.5,65.0,28.0,,,24.5,54.5,127.0,67.0,22.0,86.0,104.0,38.0,56.0,,37.0,,118.0,45.0,42.0,25.5,152.0,56.0,103.5,58.5,122.0,27.0,69.0,,96.0,135.5,101.0,58.0,45.0,95.0,52.0,42.0,69.5,27.0,39.0,52.0,83.0,170.5,66.0,52.0,65.0,52.5,71.0,125.0,97.0,45.0,52.5,49.5,87.0,54.0,109.0,297.0,,34.5,36.0,53.5,37.0,94.0,71.0,103.5,139.0,77.0,114.0,53.0,51.0,50.0,38.5,99.0,67.0,89.0,97.0,207.0,38.5,49.5,139.0,49.0,37.5,82.5,32.0,84.0,124.0,88.0,72.0,166.0,94.0,39.0,91.0,126.0,54.5,31.5,37.0,70.5,21.5,55.5,69.0,71.0,69.0,36.5,148.0,47.0,,60.0,60.5,51.5,35.0,37.0,97.0,71.5,101.5,53.5,29.0,42.0,46.0,51.0,42.0,44.0,63.0,28.0,31.5,52.5,80.0,50.0,91.0,27.0,64.5,46.5,64.0
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,36.0,73.0,,,,,,,,,,,,49.0,,,,,,,,,,,,,44.0,9.0,,,,,,,,,44.0,108.0,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,98.0,,,,,,,,,32.0,31.5,,,,,,,,,,,,,,,,,,,106.0,,86.0,,34.5,,,,55.0,,33.0,26.0,172.0,,50.0,,,,,86.0,110.0,
Middle Village,Queens,neighborhood,,255.0,,35.0,,94.0,,,,,,,,,,,44.0,82.0,,,,,,,,,,36.0,,,,,,,,,,,,,,,,48.0,,574.0,,,,,90.0,127.0,99.0,,62.0,85.0,133.5,227.0,,155.0,116.0,,,189.0,74.0,62.5,31.0,85.5,32.0,100.0,105.0,,125.5,,13.0,,49.0,,47.0,74.5,33.5,69.5,64.0,240.0,149.0,102.0,64.0,53.0,49.0,123.0,57.0,55.0,57.0,115.0,100.0,87.0,100.0,130.0,117.0,56.0,62.0,45.0,93.0,62.0,119.0,73.5,129.0,63.0,122.0,142.0,63.5,38.0,62.0,80.5,112.0,31.5,98.0,64.0,63.0,61.0,112.0,111.0,97.0,201.0,219.0,104.0,127.0,63.0,77.0,62.5,51.5,78.0,69.0,149.0,126.0,46.5,94.0,30.0,58.5,34.0,76.0,77.0,63.0,67.0,74.0,72.0,35.0,38.0,30.0,69.0,53.5,82.0,96.0,49.5,68.0,67.0,109.0,88.5,46.5,86.0,81.0,93.5,69.5,77.0,74.0,78.0,46.5,127.0,119.0,31.5,23.5,54.0,25.5,22.0,71.5,25.0,33.5,33.0,46.0,46.0,63.0,22.5,41.0,48.0,49.0,29.0,49.5,47.0,31.0,60.0,41.5,151.0,33.0,33.0,58.0,25.5,80.0,40.0,35.0,76.5
Midtown,Manhattan,neighborhood,122.0,196.0,61.5,121.0,134.0,115.0,125.0,114.5,132.0,102.0,123.0,72.0,157.5,133.0,158.0,168.0,110.5,82.0,171.0,180.0,148.5,103.0,133.5,194.5,97.0,122.0,153.0,106.0,70.0,118.5,132.0,88.5,111.0,118.0,154.0,119.0,90.0,125.5,61.0,43.0,77.0,77.0,58.0,62.0,43.0,83.0,61.0,71.0,103.0,43.0,86.5,42.0,40.0,61.0,90.0,72.0,66.0,71.0,85.0,84.0,91.0,81.0,108.0,65.5,54.5,63.0,67.0,98.0,97.0,89.5,51.0,97.0,147.0,119.5,149.5,81.0,96.0,194.0,89.0,130.0,53.0,90.0,63.5,128.0,112.0,156.0,158.0,86.5,74.0,101.0,114.0,194.5,79.5,142.5,121.0,241.0,97.0,114.0,123.0,147.0,102.0,121.5,56.0,95.5,78.0,92.5,88.0,258.0,92.0,156.0,241.5,260.5,330.0,253.0,146.0,217.5,142.0,76.0,134.5,108.0,227.0,159.0,201.0,78.0,123.0,205.0,203.5,58.0,191.0,212.5,117.5,186.0,177.5,177.0,151.0,93.0,160.0,79.0,107.5,232.0,203.0,126.0,133.0,148.0,132.0,117.0,112.0,55.0,68.0,81.0,94.0,93.0,109.0,116.0,58.5,123.5,169.0,145.0,158.0,126.5,95.0,167.0,101.0,156.5,181.0,109.0,115.0,101.0,99.5,97.5,98.0,197.5,104.0,62.0,124.0,114.5,87.0,162.0,61.0,85.0,126.0,84.5,161.0,127.5,70.0,107.5,97.0,109.0,87.0,147.0,114.5,133.5,113.0,100.0,103.0,83.0,74.0,125.5,77.0,74.0
