areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Gerritsen Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glen Oaks,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,10.0,4.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,5.0,8.0,8.0,4.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,6.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,5.0,5.0,4.0,7.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0
Glendale,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,2.0,7.0,8.0,6.0,8.0,4.0,4.0,5.0,4.0,4.0,10.0,9.0,9.0,6.0,11.0,16.0,13.0,10.0,9.0,12.0,9.0,5.0,6.0,5.0,4.0,7.0,10.0,13.0,8.0,5.0,3.0,5.0,7.0,6.0,4.0,7.0,7.0,6.0,7.0,9.0,5.0,7.0,13.0,9.0,6.0,7.0,10.0,11.0,8.0,13.0,10.0,5.0,2.0,4.0,8.0,11.0,9.0,6.0,7.0,9.0,9.0,7.0,6.0,9.0,8.0,12.0,5.0,11.0,7.0,2.0,14.0,11.0,7.0,7.0,6.0,5.0,6.0,6.0,4.0,11.0,9.0,19.0,20.0,15.0,13.0,16.0,13.0,14.0,11.0,8.0,10.0,5.0,10.0,13.0,15.0,11.0,13.0,10.0,13.0,12.0,8.0,4.0,5.0,8.0,6.0,9.0,7.0,6.0,5.0,13.0,13.0,19.0,13.0,6.0,6.0,6.0,5.0,11.0,9.0,11.0,8.0,10.0,8.0,10.0,10.0,8.0,6.0,11.0,11.0
Gowanus,Brooklyn,neighborhood,5.0,6.0,5.0,4.0,5.0,4.0,3.0,2.0,1.0,2.0,5.0,5.0,5.0,7.0,6.0,7.0,10.0,6.0,10.0,5.0,5.0,6.0,7.0,4.0,3.0,0.0,4.0,5.0,6.0,9.0,8.0,6.0,5.0,4.0,8.0,15.0,17.0,20.0,20.0,20.0,32.0,26.0,23.0,12.0,14.0,19.0,25.0,18.0,22.0,19.0,12.0,8.0,14.0,23.0,42.0,37.0,32.0,29.0,24.0,22.0,30.0,26.0,36.0,28.0,22.0,20.0,22.0,21.0,15.0,16.0,17.0,10.0,16.0,15.0,29.0,29.0,37.0,40.0,33.0,31.0,29.0,27.0,33.0,31.0,46.0,35.0,37.0,32.0,31.0,42.0,42.0,44.0,40.0,47.0,49.0,44.0,40.0,49.0,46.0,45.0,50.0,55.0,55.0,43.0,31.0,41.0,46.0,33.0,29.0,22.0,28.0,37.0,40.0,35.0,40.0,42.0,17.0,21.0,17.0,17.0,28.0,16.0,18.0,16.0,22.0,39.0,57.0,78.0,75.0,66.0,67.0,56.0,67.0,66.0,70.0,67.0,67.0,49.0,40.0,45.0,20.0,13.0,17.0,19.0,21.0,24.0,26.0,33.0,31.0,32.0,30.0,34.0,24.0,31.0,21.0,22.0,16.0,19.0,25.0,18.0,32.0,32.0,47.0,47.0,42.0,44.0,59.0,50.0,39.0,34.0,37.0,26.0,41.0,41.0,55.0,50.0,54.0,52.0,33.0,39.0,83.0,78.0,94.0,96.0,150.0,160.0,195.0,211.0,232.0,196.0,157.0,163.0,148.0,130.0,112.0,125.0,141.0,143.0,155.0,152.0
Gramercy Park,Manhattan,neighborhood,110.0,117.0,125.0,124.0,104.0,94.0,92.0,91.0,92.0,78.0,87.0,89.0,97.0,87.0,96.0,103.0,93.0,106.0,109.0,91.0,79.0,68.0,65.0,80.0,93.0,83.0,88.0,131.0,141.0,110.0,120.0,110.0,106.0,86.0,78.0,86.0,110.0,109.0,108.0,113.0,124.0,113.0,132.0,131.0,113.0,97.0,94.0,110.0,121.0,117.0,131.0,126.0,126.0,118.0,135.0,127.0,103.0,121.0,111.0,84.0,87.0,91.0,133.0,144.0,136.0,132.0,155.0,147.0,127.0,99.0,110.0,103.0,104.0,137.0,133.0,122.0,137.0,178.0,173.0,184.0,149.0,125.0,142.0,128.0,135.0,126.0,154.0,155.0,169.0,172.0,194.0,175.0,138.0,129.0,118.0,129.0,121.0,131.0,152.0,147.0,140.0,135.0,159.0,141.0,115.0,124.0,119.0,112.0,118.0,124.0,124.0,135.0,143.0,124.0,140.0,135.0,110.0,114.0,99.0,89.0,110.0,88.0,81.0,82.0,136.0,204.0,246.0,265.0,290.0,299.0,285.0,264.0,257.0,228.0,213.0,185.0,160.0,121.0,97.0,91.0,59.0,64.0,65.0,51.0,75.0,53.0,62.0,75.0,84.0,103.0,91.0,110.0,74.0,94.0,110.0,80.0,84.0,75.0,102.0,109.0,113.0,112.0,104.0,114.0,105.0,84.0,84.0,74.0,92.0,86.0,74.0,79.0,79.0,94.0,105.0,110.0,105.0,105.0,78.0,77.0,74.0,67.0,80.0,89.0,97.0,80.0,74.0,76.0,78.0,70.0,72.0,59.0,69.0,55.0,73.0,82.0,95.0,99.0,108.0,80.0
Gravesend,Brooklyn,neighborhood,0.0,3.0,5.0,6.0,3.0,2.0,3.0,2.0,3.0,6.0,6.0,6.0,8.0,12.0,5.0,3.0,5.0,5.0,6.0,7.0,6.0,6.0,5.0,8.0,4.0,5.0,2.0,3.0,5.0,6.0,9.0,11.0,10.0,15.0,12.0,9.0,25.0,23.0,27.0,16.0,18.0,22.0,16.0,10.0,12.0,14.0,11.0,9.0,9.0,15.0,25.0,30.0,25.0,20.0,16.0,10.0,14.0,14.0,11.0,15.0,17.0,8.0,12.0,13.0,17.0,26.0,17.0,14.0,24.0,37.0,25.0,19.0,29.0,19.0,22.0,15.0,11.0,15.0,22.0,15.0,19.0,16.0,12.0,26.0,35.0,30.0,34.0,33.0,48.0,53.0,43.0,26.0,20.0,20.0,16.0,13.0,26.0,24.0,27.0,25.0,24.0,23.0,27.0,30.0,42.0,31.0,34.0,33.0,40.0,38.0,39.0,38.0,31.0,31.0,47.0,35.0,28.0,25.0,31.0,23.0,18.0,19.0,19.0,13.0,15.0,16.0,20.0,25.0,26.0,30.0,30.0,36.0,38.0,36.0,36.0,46.0,39.0,37.0,45.0,41.0,21.0,30.0,31.0,39.0,31.0,37.0,40.0,27.0,26.0,13.0,20.0,18.0,20.0,19.0,11.0,16.0,8.0,13.0,29.0,15.0,13.0,13.0,16.0,11.0,10.0,14.0,18.0,14.0,17.0,16.0,25.0,29.0,32.0,42.0,30.0,19.0,23.0,19.0,23.0,16.0,21.0,28.0,34.0,40.0,35.0,31.0,30.0,36.0,39.0,43.0,44.0,44.0,47.0,33.0,24.0,27.0,23.0,22.0,35.0,21.0
Greenpoint,Brooklyn,neighborhood,26.0,25.0,26.0,21.0,24.0,21.0,13.0,9.0,10.0,26.0,27.0,18.0,14.0,10.0,3.0,13.0,18.0,12.0,16.0,19.0,18.0,15.0,16.0,22.0,19.0,20.0,29.0,19.0,20.0,21.0,25.0,20.0,27.0,23.0,23.0,25.0,43.0,33.0,32.0,33.0,28.0,20.0,25.0,32.0,43.0,46.0,43.0,49.0,56.0,53.0,69.0,78.0,64.0,62.0,79.0,79.0,91.0,73.0,83.0,103.0,97.0,93.0,110.0,110.0,111.0,128.0,119.0,146.0,141.0,111.0,118.0,112.0,106.0,124.0,123.0,135.0,152.0,154.0,131.0,123.0,123.0,104.0,103.0,110.0,150.0,180.0,199.0,183.0,172.0,153.0,165.0,150.0,156.0,141.0,123.0,129.0,176.0,141.0,151.0,172.0,170.0,156.0,153.0,177.0,209.0,246.0,204.0,170.0,251.0,235.0,197.0,171.0,137.0,139.0,173.0,130.0,127.0,100.0,88.0,85.0,116.0,73.0,88.0,89.0,164.0,245.0,318.0,377.0,403.0,365.0,312.0,297.0,343.0,307.0,314.0,304.0,244.0,173.0,134.0,114.0,99.0,81.0,76.0,67.0,66.0,74.0,94.0,66.0,78.0,100.0,150.0,165.0,180.0,172.0,141.0,129.0,125.0,120.0,133.0,128.0,114.0,120.0,163.0,175.0,167.0,189.0,175.0,161.0,154.0,191.0,200.0,161.0,176.0,191.0,219.0,218.0,243.0,236.0,184.0,131.0,197.0,188.0,197.0,186.0,191.0,154.0,229.0,213.0,197.0,189.0,183.0,177.0,189.0,202.0,253.0,224.0,230.0,218.0,230.0,232.0
Greenwich Village,Manhattan,neighborhood,166.0,198.0,190.0,212.0,228.0,236.0,192.0,192.0,137.0,137.0,148.0,166.0,174.0,149.0,173.0,155.0,145.0,163.0,153.0,156.0,128.0,136.0,128.0,132.0,151.0,154.0,172.0,153.0,189.0,195.0,217.0,191.0,148.0,137.0,132.0,154.0,183.0,175.0,190.0,201.0,226.0,236.0,246.0,235.0,222.0,201.0,177.0,159.0,168.0,166.0,185.0,200.0,239.0,219.0,222.0,207.0,189.0,157.0,153.0,164.0,181.0,157.0,172.0,201.0,207.0,221.0,217.0,217.0,215.0,188.0,150.0,180.0,190.0,177.0,197.0,202.0,211.0,226.0,218.0,254.0,230.0,213.0,209.0,188.0,223.0,215.0,232.0,219.0,261.0,256.0,237.0,233.0,212.0,217.0,196.0,173.0,183.0,175.0,183.0,215.0,205.0,207.0,214.0,183.0,154.0,174.0,143.0,119.0,140.0,145.0,164.0,162.0,172.0,154.0,154.0,139.0,154.0,117.0,128.0,120.0,122.0,120.0,122.0,92.0,185.0,275.0,407.0,416.0,435.0,394.0,368.0,306.0,307.0,272.0,289.0,237.0,189.0,148.0,125.0,99.0,80.0,78.0,61.0,42.0,64.0,55.0,71.0,73.0,106.0,133.0,131.0,150.0,133.0,115.0,108.0,92.0,96.0,91.0,99.0,134.0,142.0,174.0,190.0,186.0,151.0,154.0,120.0,100.0,107.0,100.0,93.0,107.0,133.0,139.0,177.0,170.0,151.0,115.0,94.0,87.0,111.0,109.0,123.0,112.0,141.0,128.0,143.0,143.0,119.0,97.0,74.0,72.0,97.0,97.0,84.0,96.0,130.0,139.0,150.0,118.0
Greenwood,Brooklyn,neighborhood,8.0,6.0,6.0,5.0,4.0,5.0,3.0,5.0,4.0,3.0,5.0,6.0,10.0,28.0,12.0,7.0,3.0,5.0,2.0,2.0,1.0,4.0,6.0,4.0,6.0,3.0,6.0,5.0,7.0,8.0,6.0,2.0,2.0,5.0,2.0,3.0,5.0,4.0,5.0,6.0,18.0,14.0,16.0,15.0,15.0,22.0,24.0,25.0,32.0,34.0,21.0,19.0,22.0,20.0,25.0,31.0,32.0,35.0,24.0,28.0,37.0,30.0,29.0,21.0,32.0,41.0,39.0,43.0,46.0,37.0,27.0,28.0,27.0,24.0,26.0,34.0,35.0,41.0,39.0,43.0,44.0,46.0,46.0,36.0,31.0,36.0,50.0,44.0,58.0,66.0,75.0,62.0,73.0,117.0,66.0,45.0,61.0,52.0,51.0,55.0,67.0,87.0,84.0,90.0,69.0,68.0,83.0,81.0,73.0,58.0,85.0,68.0,62.0,62.0,61.0,68.0,47.0,39.0,15.0,18.0,31.0,38.0,37.0,32.0,67.0,61.0,94.0,93.0,106.0,89.0,75.0,80.0,87.0,82.0,93.0,81.0,68.0,61.0,64.0,64.0,51.0,44.0,40.0,28.0,41.0,40.0,28.0,37.0,41.0,32.0,41.0,37.0,34.0,38.0,37.0,27.0,41.0,38.0,33.0,27.0,41.0,38.0,51.0,49.0,39.0,37.0,37.0,35.0,34.0,45.0,51.0,54.0,51.0,33.0,51.0,60.0,59.0,47.0,40.0,38.0,48.0,50.0,68.0,71.0,68.0,50.0,42.0,52.0,70.0,60.0,68.0,63.0,61.0,68.0,69.0,75.0,88.0,74.0,72.0,71.0
Hamilton Heights,Manhattan,neighborhood,28.0,27.0,24.0,19.0,38.0,28.0,30.0,29.0,20.0,21.0,16.0,16.0,22.0,28.0,29.0,25.0,31.0,28.0,29.0,28.0,40.0,38.0,36.0,30.0,28.0,38.0,47.0,49.0,36.0,26.0,51.0,56.0,51.0,47.0,33.0,26.0,34.0,23.0,34.0,44.0,50.0,52.0,54.0,56.0,51.0,54.0,46.0,58.0,59.0,70.0,66.0,61.0,73.0,79.0,75.0,68.0,55.0,54.0,54.0,62.0,60.0,51.0,58.0,69.0,66.0,60.0,75.0,68.0,83.0,92.0,85.0,75.0,74.0,73.0,66.0,64.0,60.0,83.0,90.0,95.0,82.0,91.0,69.0,67.0,81.0,80.0,94.0,82.0,99.0,96.0,95.0,84.0,72.0,73.0,68.0,69.0,82.0,90.0,76.0,76.0,100.0,109.0,109.0,88.0,91.0,95.0,80.0,61.0,102.0,86.0,82.0,74.0,86.0,91.0,82.0,71.0,58.0,62.0,56.0,55.0,59.0,41.0,32.0,20.0,50.0,80.0,123.0,142.0,163.0,168.0,129.0,115.0,116.0,123.0,148.0,139.0,127.0,139.0,132.0,109.0,90.0,96.0,92.0,69.0,66.0,67.0,72.0,48.0,51.0,52.0,55.0,74.0,52.0,39.0,43.0,43.0,58.0,64.0,64.0,58.0,77.0,83.0,78.0,86.0,84.0,89.0,67.0,47.0,53.0,54.0,61.0,56.0,67.0,68.0,84.0,87.0,80.0,74.0,53.0,59.0,58.0,48.0,73.0,77.0,71.0,64.0,82.0,80.0,91.0,81.0,71.0,69.0,75.0,69.0,54.0,49.0,63.0,71.0,64.0,62.0
Highbridge,Bronx,neighborhood,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,1.0,2.0,5.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,8.0,5.0,6.0,4.0,3.0,3.0,8.0,4.0,6.0,5.0,5.0,6.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,5.0,3.0,9.0,11.0,11.0,13.0,5.0,3.0,10.0,12.0,8.0,6.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,8.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,8.0,5.0,6.0,12.0,11.0,16.0,12.0,10.0,7.0,7.0,10.0,8.0,8.0,3.0,5.0,8.0,6.0,7.0,11.0,14.0,12.0,14.0,15.0,8.0,10.0,13.0,13.0,14.0,11.0,11.0,15.0,8.0,15.0,10.0,7.0,5.0,8.0,4.0,7.0,6.0,10.0,7.0,6.0,15.0,14.0,10.0,10.0,5.0,14.0,7.0,7.0,8.0,7.0,10.0,8.0,6.0,6.0,7.0,13.0,6.0,8.0,10.0,9.0,6.0,5.0,6.0,5.0,5.0,4.0,2.0,6.0,4.0,5.0,4.0,5.0,6.0,4.0,2.0,3.0,7.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0
Hillcrest,Queens,neighborhood,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Hollis,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,6.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,8.0,11.0,7.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,5.0,7.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,7.0,2.0,3.0,1.0,3.0,4.0,5.0,6.0,4.0,5.0,5.0
Howard Beach,Queens,neighborhood,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,6.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0
Hunts Point,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,6.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,5.0,6.0,6.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
