areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Financial District,Manhattan,neighborhood,414.0,412.0,456.0,454.0,418.0,399.0,408.0,405.0,452.0,449.0,424.0,417.0,427.0,395.0,429.0,422.0,436.0,465.0,469.0,419.0,412.0,437.0,391.0,381.0,361.0,370.0,373.0,374.0,388.0,378.0,380.0,356.0,375.0,357.0,339.0,304.0,309.0,321.0,330.0,327.0,359.0,330.0,318.0,270.0,249.0,260.0,269.0,250.0,264.0,261.0,271.0,274.0,301.0,261.0,268.0,264.0,282.0,344.0,294.0,253.0,276.0,280.0,304.0,322.0,290.0,287.0,278.0,255.0,269.0,290.0,274.0,234.0,236.0,266.0,299.0,320.0,351.0,347.0,323.0,318.0,329.0,336.0,311.0,281.0,277.0,288.0,329.0,342.0,365.0,376.0,351.0,327.0,350.0,368.0,350.0,302.0,296.0,302.0,318.0,332.0,382.0,365.0,355.0,369.0,406.0,411.0,381.0,325.0,327.0,327.0,342.0,396.0,414.0,426.0,416.0,373.0,383.0,431.0,415.0,364.0,380.0,382.0,361.0,305.0,292.0,334.0,398.0,432.0,451.0,477.0,456.0,416.0,408.0,384.0,411.0,425.0,406.0,423.0,378.0,359.0,379.0,361.0,339.0,289.0,308.0,337.0,381.0,402.0,420.0,410.0,395.0,370.0,352.0,385.0,347.0,315.0,321.0,327.0,354.0,353.0,372.0,377.0,369.0,340.0,353.0,340.0,323.0,289.0,290.0,297.0,338.0,369.0,406.0,394.0,384.0,361.0,362.0,384.0,320.0,296.0,302.0,327.0,360.0,381.0,424.0,415.0,407.0,344.0,380.0,369.0,345.0,317.0,301.0,308.0,348.0,372.0,377.0,374.0,368.0,314.0
Flatbush,Brooklyn,neighborhood,38.0,42.0,65.0,71.0,72.0,79.0,108.0,109.0,102.0,102.0,95.0,73.0,88.0,98.0,90.0,95.0,86.0,86.0,73.0,68.0,61.0,60.0,60.0,57.0,57.0,56.0,55.0,47.0,44.0,44.0,45.0,37.0,44.0,41.0,40.0,40.0,44.0,40.0,38.0,41.0,47.0,39.0,38.0,38.0,29.0,35.0,30.0,28.0,31.0,35.0,40.0,39.0,48.0,44.0,42.0,49.0,53.0,52.0,48.0,43.0,40.0,46.0,50.0,48.0,56.0,62.0,69.0,66.0,57.0,49.0,56.0,50.0,73.0,81.0,71.0,74.0,68.0,73.0,78.0,74.0,85.0,80.0,68.0,68.0,64.0,61.0,69.0,73.0,83.0,82.0,83.0,86.0,78.0,68.0,65.0,54.0,59.0,55.0,67.0,90.0,89.0,94.0,90.0,95.0,111.0,116.0,108.0,100.0,114.0,110.0,122.0,117.0,120.0,114.0,112.0,98.0,100.0,97.0,97.0,86.0,85.0,82.0,71.0,59.0,67.0,75.0,80.0,89.0,90.0,97.0,91.0,87.0,94.0,94.0,82.0,79.0,85.0,94.0,100.0,97.0,99.0,105.0,103.0,104.0,97.0,89.0,100.0,105.0,107.0,114.0,104.0,98.0,99.0,92.0,90.0,86.0,86.0,95.0,99.0,96.0,99.0,92.0,91.0,88.0,89.0,86.0,92.0,78.0,66.0,68.0,71.0,71.0,69.0,70.0,64.0,74.0,80.0,79.0,78.0,62.0,57.0,59.0,71.0,69.0,73.0,69.0,66.0,59.0,77.0,86.0,79.0,74.0,76.0,82.0,87.0,96.0,101.0,96.0,85.0,78.0
Flatiron,Manhattan,neighborhood,242.0,237.0,236.0,229.0,210.0,227.0,229.0,217.0,248.0,277.0,281.0,246.0,248.0,253.0,254.0,233.0,229.0,226.0,215.0,211.0,217.0,222.0,212.0,195.0,192.0,200.0,207.0,205.0,201.0,191.0,167.0,166.0,177.0,182.0,177.0,155.0,148.0,149.0,189.0,217.0,226.0,200.0,192.0,179.0,206.0,218.0,190.0,165.0,178.0,176.0,178.0,174.0,176.0,168.0,161.0,147.0,166.0,184.0,162.0,141.0,147.0,164.0,168.0,171.0,196.0,188.0,177.0,157.0,201.0,225.0,227.0,195.0,199.0,222.0,239.0,259.0,273.0,272.0,263.0,241.0,271.0,265.0,272.0,238.0,221.0,211.0,236.0,240.0,256.0,251.0,237.0,223.0,240.0,263.0,265.0,242.0,242.0,256.0,268.0,288.0,308.0,308.0,284.0,259.0,280.0,312.0,294.0,244.0,252.0,250.0,254.0,299.0,304.0,292.0,295.0,266.0,306.0,332.0,296.0,275.0,264.0,270.0,263.0,218.0,229.0,260.0,314.0,339.0,379.0,432.0,398.0,366.0,357.0,338.0,348.0,355.0,342.0,332.0,309.0,274.0,281.0,297.0,276.0,247.0,258.0,256.0,267.0,303.0,307.0,319.0,301.0,271.0,294.0,293.0,286.0,247.0,258.0,266.0,287.0,300.0,316.0,295.0,261.0,223.0,255.0,271.0,255.0,220.0,210.0,226.0,261.0,303.0,297.0,286.0,278.0,225.0,266.0,275.0,250.0,211.0,210.0,227.0,255.0,261.0,282.0,271.0,249.0,209.0,223.0,242.0,229.0,201.0,190.0,216.0,250.0,272.0,280.0,296.0,277.0,217.0
Flatlands,Brooklyn,neighborhood,4.0,5.0,7.0,10.0,12.0,15.0,15.0,19.0,17.0,17.0,16.0,16.0,17.0,17.0,18.0,18.0,17.0,20.0,21.0,24.0,27.0,26.0,20.0,21.0,24.0,23.0,23.0,20.0,19.0,21.0,21.0,22.0,22.0,17.0,15.0,17.0,15.0,13.0,16.0,14.0,14.0,16.0,17.0,22.0,16.0,22.0,20.0,22.0,23.0,31.0,26.0,29.0,34.0,31.0,38.0,37.0,40.0,53.0,52.0,62.0,60.0,58.0,63.0,62.0,56.0,58.0,81.0,61.0,57.0,65.0,51.0,57.0,49.0,54.0,55.0,49.0,50.0,42.0,45.0,45.0,39.0,31.0,27.0,22.0,22.0,19.0,21.0,19.0,25.0,24.0,30.0,36.0,33.0,31.0,36.0,35.0,41.0,40.0,41.0,45.0,57.0,51.0,47.0,44.0,36.0,39.0,27.0,23.0,35.0,38.0,40.0,50.0,58.0,60.0,52.0,55.0,50.0,56.0,58.0,47.0,37.0,32.0,30.0,23.0,23.0,30.0,41.0,44.0,38.0,41.0,40.0,36.0,41.0,37.0,39.0,41.0,34.0,36.0,36.0,35.0,36.0,38.0,36.0,29.0,32.0,38.0,31.0,33.0,36.0,41.0,38.0,43.0,41.0,40.0,41.0,38.0,37.0,43.0,48.0,48.0,54.0,50.0,44.0,39.0,34.0,32.0,37.0,30.0,27.0,24.0,26.0,29.0,35.0,39.0,39.0,37.0,34.0,35.0,30.0,28.0,29.0,31.0,38.0,37.0,34.0,37.0,35.0,34.0,31.0,37.0,31.0,35.0,38.0,39.0,41.0,50.0,51.0,45.0,48.0,39.0
Floral Park,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Flushing,Queens,neighborhood,85.0,89.0,88.0,88.0,99.0,100.0,104.0,75.0,76.0,78.0,76.0,101.0,92.0,97.0,108.0,108.0,102.0,101.0,119.0,87.0,86.0,106.0,115.0,123.0,112.0,122.0,127.0,133.0,153.0,143.0,147.0,128.0,126.0,112.0,155.0,130.0,116.0,137.0,133.0,110.0,96.0,74.0,56.0,51.0,51.0,48.0,49.0,48.0,40.0,41.0,46.0,44.0,47.0,61.0,56.0,67.0,76.0,68.0,65.0,50.0,47.0,43.0,68.0,80.0,95.0,98.0,96.0,108.0,98.0,95.0,90.0,67.0,111.0,104.0,79.0,74.0,80.0,59.0,53.0,119.0,121.0,122.0,120.0,78.0,116.0,142.0,165.0,161.0,162.0,272.0,321.0,266.0,146.0,119.0,111.0,105.0,107.0,121.0,140.0,166.0,182.0,209.0,221.0,224.0,224.0,225.0,211.0,190.0,192.0,195.0,220.0,217.0,230.0,237.0,251.0,241.0,240.0,250.0,230.0,233.0,245.0,251.0,230.0,182.0,164.0,171.0,199.0,202.0,236.0,245.0,242.0,223.0,250.0,253.0,290.0,312.0,359.0,358.0,366.0,352.0,330.0,318.0,292.0,280.0,274.0,287.0,329.0,344.0,358.0,380.0,377.0,351.0,375.0,355.0,341.0,337.0,328.0,326.0,323.0,335.0,428.0,400.0,368.0,425.0,392.0,402.0,350.0,343.0,305.0,347.0,373.0,361.0,344.0,345.0,307.0,343.0,361.0,416.0,399.0,365.0,365.0,379.0,364.0,363.0,405.0,357.0,358.0,357.0,358.0,381.0,361.0,352.0,350.0,339.0,369.0,371.0,379.0,368.0,388.0,373.0
Fordham,Bronx,neighborhood,1.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,3.0,3.0,4.0,6.0,6.0,6.0,8.0,8.0,7.0,8.0,10.0,8.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,4.0,6.0,6.0,6.0,4.0,4.0,1.0,0.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,10.0,12.0,10.0,7.0,5.0,5.0,4.0,4.0,6.0,10.0,8.0,10.0,11.0,9.0,11.0,13.0,14.0,11.0,8.0,8.0,7.0,9.0,7.0,5.0,9.0,9.0,9.0,7.0,8.0,12.0,8.0,15.0,18.0,14.0,9.0,6.0,8.0,8.0,11.0,11.0,10.0,10.0,8.0,10.0,10.0,8.0,14.0,16.0,19.0,21.0,18.0,25.0,24.0,23.0,22.0,20.0,17.0,16.0,23.0,24.0,29.0,26.0,23.0,20.0,21.0,19.0,19.0,17.0,15.0,17.0,17.0,14.0,17.0,24.0,25.0,27.0,28.0,30.0,21.0,18.0,20.0,21.0,21.0,24.0,22.0,21.0,21.0,17.0,16.0,13.0,12.0,12.0,11.0,10.0,10.0,14.0,16.0,14.0,13.0,18.0,21.0,18.0,19.0,22.0,21.0,22.0,14.0,16.0,16.0,15.0,13.0
Forest Hills,Queens,neighborhood,85.0,78.0,76.0,82.0,94.0,120.0,127.0,129.0,129.0,120.0,129.0,140.0,162.0,179.0,221.0,230.0,245.0,257.0,259.0,223.0,218.0,237.0,228.0,222.0,203.0,212.0,227.0,230.0,224.0,240.0,237.0,224.0,219.0,243.0,224.0,210.0,226.0,218.0,248.0,261.0,244.0,222.0,223.0,221.0,203.0,225.0,214.0,209.0,204.0,200.0,226.0,240.0,241.0,233.0,243.0,244.0,237.0,255.0,248.0,216.0,202.0,204.0,224.0,204.0,210.0,224.0,235.0,218.0,211.0,226.0,227.0,189.0,180.0,191.0,216.0,220.0,234.0,262.0,252.0,241.0,257.0,256.0,247.0,232.0,224.0,226.0,257.0,264.0,288.0,315.0,329.0,343.0,288.0,299.0,294.0,271.0,298.0,302.0,310.0,336.0,341.0,355.0,350.0,361.0,344.0,346.0,323.0,282.0,291.0,281.0,285.0,299.0,326.0,354.0,353.0,356.0,358.0,372.0,342.0,319.0,322.0,321.0,314.0,278.0,281.0,342.0,415.0,465.0,490.0,518.0,517.0,478.0,498.0,491.0,505.0,504.0,538.0,545.0,538.0,515.0,507.0,489.0,473.0,423.0,436.0,424.0,483.0,487.0,501.0,525.0,533.0,507.0,522.0,499.0,466.0,431.0,417.0,420.0,440.0,411.0,434.0,436.0,406.0,392.0,370.0,377.0,360.0,342.0,369.0,367.0,368.0,354.0,348.0,355.0,377.0,370.0,362.0,355.0,334.0,307.0,307.0,310.0,343.0,359.0,380.0,373.0,397.0,383.0,396.0,406.0,391.0,344.0,355.0,354.0,366.0,375.0,388.0,393.0,386.0,366.0
Fort Greene,Brooklyn,neighborhood,109.0,117.0,110.0,118.0,99.0,90.0,92.0,93.0,92.0,124.0,127.0,110.0,102.0,97.0,87.0,86.0,85.0,86.0,75.0,81.0,72.0,73.0,66.0,59.0,55.0,57.0,61.0,64.0,66.0,59.0,52.0,63.0,68.0,76.0,60.0,55.0,55.0,46.0,53.0,51.0,56.0,51.0,57.0,52.0,48.0,51.0,50.0,35.0,29.0,30.0,33.0,46.0,43.0,41.0,48.0,43.0,56.0,69.0,50.0,38.0,39.0,43.0,44.0,58.0,71.0,62.0,51.0,47.0,64.0,62.0,60.0,41.0,40.0,41.0,43.0,47.0,56.0,58.0,48.0,39.0,38.0,48.0,42.0,37.0,30.0,28.0,35.0,37.0,39.0,40.0,41.0,36.0,44.0,53.0,40.0,36.0,36.0,40.0,44.0,49.0,56.0,61.0,56.0,50.0,62.0,65.0,60.0,56.0,48.0,55.0,57.0,66.0,76.0,78.0,70.0,50.0,50.0,52.0,44.0,39.0,44.0,39.0,37.0,35.0,39.0,64.0,87.0,86.0,94.0,103.0,90.0,72.0,60.0,60.0,76.0,77.0,72.0,65.0,54.0,39.0,41.0,40.0,44.0,34.0,29.0,36.0,43.0,46.0,45.0,41.0,37.0,35.0,47.0,49.0,40.0,35.0,33.0,44.0,44.0,46.0,50.0,48.0,38.0,33.0,41.0,46.0,46.0,36.0,36.0,37.0,43.0,57.0,49.0,51.0,44.0,34.0,48.0,52.0,43.0,34.0,37.0,36.0,33.0,44.0,47.0,47.0,42.0,40.0,52.0,49.0,41.0,34.0,28.0,31.0,38.0,48.0,45.0,46.0,34.0,33.0
Fresh Meadows,Queens,neighborhood,6.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,4.0,7.0,7.0,6.0,8.0,6.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,5.0,7.0,7.0,9.0,8.0,6.0,8.0,9.0,8.0,13.0,20.0,22.0,26.0,13.0,7.0,8.0,7.0,7.0,8.0,11.0,14.0,15.0,14.0,13.0,11.0,10.0,13.0,16.0,19.0,21.0,19.0,24.0,21.0,20.0,19.0,21.0,20.0,16.0,14.0,19.0,15.0,17.0,19.0,17.0,15.0,14.0,14.0,15.0,19.0,20.0,19.0,14.0,13.0,12.0,12.0,13.0,7.0,10.0,11.0,14.0,14.0,14.0,14.0,11.0,5.0,3.0,4.0,3.0,3.0,7.0,15.0,14.0,14.0,12.0,12.0,11.0,9.0,10.0,8.0,7.0,7.0,11.0,12.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,9.0,8.0,5.0,5.0,4.0,4.0,2.0,3.0,5.0,6.0,5.0,5.0,4.0,2.0,3.0,6.0,6.0,4.0,6.0,5.0,3.0,2.0,8.0,7.0,7.0,6.0,4.0
Gerritsen Beach,Brooklyn,neighborhood,1.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,7.0,6.0,6.0,7.0,5.0,6.0,5.0,4.0,7.0,9.0,7.0,7.0,9.0,8.0,7.0,7.0,6.0,6.0,4.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,2.0,3.0,3.0,3.0,13.0,13.0,13.0,10.0,14.0,15.0,12.0,14.0,15.0,12.0,15.0,14.0,15.0,16.0,18.0,18.0,18.0,15.0,15.0,13.0,14.0,13.0,11.0,14.0,17.0,16.0,20.0,14.0,11.0,10.0,10.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,7.0,13.0,16.0,21.0,18.0,19.0,19.0,18.0,15.0,18.0,14.0,22.0,25.0,30.0,33.0,28.0,30.0,23.0,24.0,29.0,26.0,30.0,38.0,35.0,42.0,42.0,37.0,40.0,43.0,39.0,38.0,35.0,31.0,31.0,31.0,28.0,35.0,39.0,38.0,37.0,29.0,25.0,24.0,22.0,14.0,15.0,22.0,24.0,27.0,23.0,26.0,26.0,22.0,25.0,23.0,21.0,25.0,33.0,31.0,23.0,24.0,21.0,24.0,25.0,20.0,19.0,16.0,20.0,16.0,18.0,19.0,20.0,22.0,22.0,20.0,19.0,16.0,15.0,15.0,19.0,20.0,21.0,22.0,29.0,32.0,35.0,38.0,36.0,25.0,24.0,19.0,18.0,13.0,13.0,13.0,13.0,14.0,22.0,21.0,26.0,22.0,22.0,17.0,16.0,20.0,20.0,19.0,20.0,21.0,21.0,21.0
Glen Oaks,Queens,neighborhood,9.0,10.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,14.0,12.0,11.0,13.0,12.0,12.0,12.0,12.0,12.0,14.0,9.0,11.0,14.0,15.0,13.0,16.0,13.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0,10.0,19.0,38.0,43.0,38.0,36.0,36.0,36.0,40.0,30.0,29.0,22.0,23.0,18.0,18.0,15.0,16.0,15.0,12.0,10.0,13.0,13.0,10.0,11.0,11.0,11.0,8.0,14.0,32.0,29.0,29.0,37.0,37.0,33.0,25.0,18.0,16.0,12.0,11.0,12.0,10.0,21.0,27.0,38.0,35.0,29.0,19.0,19.0,20.0,15.0,14.0,18.0,22.0,31.0,30.0,29.0,28.0,28.0,23.0,18.0,17.0,21.0,24.0,21.0,23.0,19.0,24.0,22.0,16.0,17.0,19.0,20.0,18.0,17.0,15.0,14.0,15.0,12.0,13.0,15.0,14.0,11.0,8.0,7.0,7.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,10.0,10.0,16.0,31.0,38.0,37.0,38.0,35.0,37.0,29.0,25.0,36.0,31.0,32.0,28.0,30.0,12.0,7.0,9.0,12.0,12.0,7.0,7.0,7.0,9.0,14.0,15.0,15.0,16.0,8.0,7.0,8.0,12.0,13.0,11.0,15.0,15.0,18.0,18.0,18.0,14.0,14.0,12.0,13.0,11.0,24.0,25.0,25.0,24.0,35.0,24.0,23.0,23.0,23.0,17.0,20.0,20.0,19.0,13.0,22.0,18.0,18.0,14.0,14.0,7.0,9.0,8.0,8.0,19.0,18.0,19.0,22.0,25.0,13.0
Glendale,Queens,neighborhood,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,6.0,6.0,7.0,9.0,10.0,6.0,7.0,6.0,6.0,7.0,6.0,3.0,3.0,4.0,5.0,9.0,7.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,5.0,5.0,5.0,10.0,7.0,6.0,5.0,5.0,6.0,6.0,3.0,3.0,5.0,6.0,10.0,9.0,9.0,12.0,14.0,15.0,14.0,14.0,10.0,10.0,8.0,9.0,8.0,16.0,21.0,20.0,19.0,10.0,16.0,19.0,22.0,21.0,21.0,19.0,24.0,20.0,30.0,51.0,60.0,62.0,44.0,40.0,46.0,50.0,52.0,51.0,57.0,58.0,54.0,56.0,51.0,53.0,59.0,67.0,62.0,59.0,54.0,65.0,65.0,60.0,77.0,77.0,73.0,62.0,62.0,65.0,59.0,55.0,50.0,41.0,34.0,32.0,26.0,23.0,47.0,53.0,52.0,50.0,49.0,47.0,51.0,50.0,51.0,42.0,40.0,42.0,42.0,41.0,45.0,44.0,45.0,32.0,33.0,34.0,48.0,49.0,38.0,42.0,44.0,50.0,45.0,40.0,39.0,31.0,26.0,25.0,33.0,34.0,30.0,26.0,31.0,34.0,32.0,34.0,24.0,17.0,16.0,29.0,28.0,28.0,27.0,28.0,28.0,26.0,25.0,25.0,22.0,20.0,18.0,16.0,21.0,24.0,31.0,29.0,33.0,32.0,28.0,30.0,27.0,27.0,30.0,28.0,34.0,34.0,45.0,43.0,35.0,28.0
Gowanus,Brooklyn,neighborhood,125.0,129.0,141.0,135.0,118.0,106.0,108.0,97.0,86.0,86.0,82.0,79.0,74.0,69.0,59.0,49.0,50.0,51.0,49.0,46.0,39.0,44.0,45.0,34.0,36.0,24.0,23.0,25.0,13.0,13.0,10.0,9.0,9.0,9.0,8.0,5.0,5.0,13.0,17.0,10.0,15.0,14.0,16.0,14.0,13.0,15.0,17.0,16.0,11.0,17.0,20.0,20.0,15.0,15.0,17.0,17.0,15.0,11.0,18.0,18.0,16.0,18.0,18.0,17.0,14.0,14.0,15.0,13.0,16.0,19.0,15.0,9.0,9.0,15.0,28.0,27.0,24.0,25.0,19.0,18.0,18.0,17.0,19.0,18.0,11.0,16.0,20.0,16.0,15.0,20.0,15.0,13.0,17.0,20.0,24.0,17.0,19.0,16.0,22.0,21.0,28.0,33.0,34.0,29.0,26.0,27.0,23.0,17.0,22.0,21.0,26.0,27.0,31.0,35.0,41.0,36.0,43.0,44.0,43.0,37.0,36.0,37.0,35.0,25.0,28.0,33.0,48.0,49.0,40.0,37.0,37.0,35.0,30.0,32.0,40.0,38.0,33.0,32.0,34.0,26.0,24.0,31.0,21.0,20.0,18.0,19.0,28.0,30.0,23.0,28.0,29.0,28.0,27.0,22.0,20.0,16.0,13.0,11.0,22.0,30.0,29.0,26.0,24.0,29.0,33.0,35.0,33.0,30.0,23.0,21.0,23.0,23.0,29.0,32.0,33.0,37.0,42.0,41.0,38.0,34.0,34.0,31.0,34.0,43.0,40.0,31.0,29.0,24.0,19.0,28.0,25.0,19.0,21.0,18.0,20.0,26.0,24.0,22.0,22.0,17.0
Gramercy Park,Manhattan,neighborhood,155.0,173.0,187.0,176.0,184.0,196.0,200.0,178.0,190.0,223.0,209.0,190.0,183.0,195.0,214.0,226.0,229.0,237.0,215.0,191.0,203.0,203.0,180.0,165.0,193.0,205.0,218.0,212.0,193.0,183.0,174.0,150.0,139.0,157.0,135.0,123.0,127.0,142.0,154.0,172.0,176.0,146.0,154.0,152.0,154.0,172.0,156.0,148.0,158.0,145.0,161.0,166.0,167.0,151.0,149.0,127.0,153.0,159.0,132.0,110.0,122.0,124.0,133.0,141.0,122.0,118.0,108.0,96.0,98.0,108.0,98.0,84.0,98.0,112.0,125.0,146.0,143.0,146.0,143.0,130.0,161.0,169.0,168.0,142.0,140.0,145.0,168.0,158.0,173.0,168.0,153.0,144.0,216.0,207.0,181.0,161.0,173.0,190.0,184.0,220.0,218.0,210.0,194.0,203.0,249.0,277.0,256.0,214.0,226.0,221.0,254.0,271.0,274.0,269.0,265.0,239.0,266.0,290.0,268.0,227.0,217.0,208.0,203.0,148.0,155.0,190.0,244.0,281.0,306.0,322.0,305.0,271.0,250.0,231.0,251.0,271.0,244.0,233.0,223.0,201.0,206.0,234.0,219.0,186.0,163.0,164.0,218.0,214.0,240.0,212.0,178.0,176.0,200.0,221.0,197.0,170.0,174.0,182.0,187.0,189.0,208.0,203.0,178.0,156.0,191.0,203.0,192.0,157.0,154.0,169.0,174.0,194.0,207.0,213.0,208.0,200.0,223.0,241.0,223.0,201.0,181.0,191.0,220.0,219.0,223.0,217.0,211.0,191.0,239.0,238.0,221.0,183.0,186.0,184.0,229.0,250.0,233.0,230.0,204.0,169.0
