areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Gerritsen Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glen Oaks,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,3.0,5.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,7.0,3.0,4.0,4.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,5.0,4.0,4.0,5.0,1.0,0.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,4.0,4.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,4.0
Glendale,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,2.0,5.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,7.0,8.0,9.0,7.0,6.0,7.0,5.0,7.0,5.0,7.0,10.0,14.0,8.0,7.0,11.0,14.0,17.0,14.0,9.0,9.0,8.0,10.0,9.0,14.0,20.0,17.0,10.0,13.0,13.0,17.0,25.0,23.0,24.0,20.0,9.0,15.0,14.0,11.0,10.0,15.0,20.0,19.0,17.0,14.0,14.0,19.0,17.0,23.0,20.0,27.0,28.0,37.0,27.0,23.0,17.0,20.0,12.0,22.0,25.0,16.0,28.0,16.0,18.0,16.0,11.0,4.0,0.0,4.0,11.0,9.0,13.0,10.0,13.0,16.0,15.0,8.0,6.0,15.0,23.0,25.0,31.0,15.0,19.0,18.0,12.0,22.0,21.0,26.0,19.0,20.0,18.0,26.0,24.0,26.0,30.0,27.0,19.0,16.0,10.0,9.0,16.0,19.0,19.0,20.0,22.0,22.0,19.0,15.0,18.0,20.0,15.0,14.0,20.0,16.0,7.0,9.0,13.0,13.0,8.0,13.0,12.0,10.0,12.0,16.0,21.0,21.0,18.0,16.0,20.0,18.0,12.0,14.0,12.0,7.0,11.0,14.0,18.0,22.0,18.0,18.0,22.0,17.0,18.0
Gowanus,Brooklyn,neighborhood,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,7.0,6.0,6.0,6.0,15.0,17.0,5.0,6.0,11.0,9.0,7.0,2.0,4.0,4.0,6.0,3.0,3.0,3.0,4.0,4.0,3.0,6.0,7.0,9.0,8.0,12.0,11.0,12.0,17.0,17.0,12.0,16.0,12.0,14.0,21.0,24.0,23.0,20.0,31.0,34.0,41.0,32.0,18.0,26.0,38.0,55.0,49.0,48.0,46.0,92.0,106.0,68.0,56.0,42.0,52.0,39.0,37.0,42.0,42.0,46.0,47.0,54.0,45.0,39.0,33.0,43.0,62.0,64.0,54.0,45.0,33.0,42.0,58.0,55.0,49.0,46.0,43.0,39.0,50.0,72.0,72.0,82.0,86.0,71.0,70.0,68.0,70.0,67.0,60.0,56.0,53.0,51.0,67.0,70.0,61.0,62.0,49.0,64.0,45.0,27.0,29.0,28.0,38.0,46.0,58.0,49.0,32.0,37.0,29.0,23.0,20.0,17.0,27.0,29.0,23.0,21.0,34.0,51.0,53.0,78.0,65.0,71.0,71.0,76.0,82.0,87.0,77.0,68.0,54.0,47.0,51.0,31.0,30.0,29.0,23.0,16.0,19.0,20.0,27.0,17.0,18.0,26.0,33.0,28.0,24.0,23.0,13.0,12.0,19.0,20.0,29.0,17.0,20.0,26.0,41.0,33.0,30.0,37.0,35.0,34.0,35.0,33.0,29.0,20.0,24.0,23.0,44.0,51.0,42.0,31.0,32.0,34.0,57.0,79.0,75.0,70.0,101.0,121.0,136.0,134.0,141.0,138.0,122.0,142.0,157.0,132.0,119.0,85.0,98.0,99.0,112.0,125.0
Gramercy Park,Manhattan,neighborhood,48.0,51.0,58.0,50.0,37.0,46.0,38.0,35.0,24.0,33.0,36.0,30.0,38.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,37.0,39.0,38.0,36.0,39.0,31.0,33.0,35.0,55.0,48.0,70.0,76.0,55.0,44.0,43.0,49.0,47.0,49.0,49.0,61.0,61.0,52.0,62.0,61.0,46.0,44.0,40.0,34.0,48.0,44.0,49.0,55.0,60.0,67.0,77.0,62.0,57.0,53.0,62.0,48.0,55.0,57.0,64.0,83.0,97.0,89.0,94.0,92.0,76.0,79.0,60.0,57.0,59.0,64.0,59.0,86.0,92.0,102.0,107.0,120.0,94.0,103.0,103.0,100.0,88.0,88.0,94.0,110.0,125.0,135.0,129.0,84.0,68.0,86.0,86.0,80.0,82.0,69.0,71.0,82.0,109.0,120.0,131.0,109.0,100.0,84.0,61.0,56.0,55.0,51.0,64.0,95.0,101.0,101.0,116.0,105.0,84.0,69.0,49.0,45.0,42.0,26.0,41.0,47.0,87.0,144.0,201.0,204.0,195.0,183.0,154.0,135.0,126.0,114.0,112.0,107.0,75.0,70.0,56.0,51.0,47.0,30.0,35.0,30.0,34.0,33.0,36.0,39.0,60.0,51.0,57.0,59.0,45.0,43.0,39.0,43.0,63.0,60.0,67.0,72.0,69.0,76.0,85.0,100.0,65.0,58.0,50.0,46.0,51.0,46.0,55.0,45.0,72.0,94.0,90.0,103.0,87.0,76.0,51.0,42.0,38.0,30.0,40.0,49.0,71.0,61.0,82.0,77.0,53.0,50.0,50.0,47.0,38.0,49.0,66.0,54.0,54.0,50.0,57.0,62.0
Gravesend,Brooklyn,neighborhood,5.0,6.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,7.0,3.0,2.0,4.0,5.0,8.0,9.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,0.0,3.0,3.0,5.0,7.0,8.0,10.0,14.0,14.0,23.0,14.0,17.0,15.0,12.0,14.0,18.0,14.0,12.0,16.0,11.0,12.0,11.0,9.0,9.0,9.0,10.0,12.0,8.0,8.0,9.0,6.0,8.0,18.0,21.0,16.0,21.0,32.0,33.0,22.0,19.0,22.0,23.0,37.0,27.0,22.0,19.0,15.0,24.0,20.0,25.0,21.0,16.0,23.0,23.0,28.0,22.0,31.0,37.0,44.0,45.0,35.0,40.0,43.0,41.0,9.0,16.0,15.0,17.0,19.0,15.0,21.0,31.0,30.0,35.0,25.0,32.0,40.0,35.0,35.0,27.0,27.0,23.0,28.0,47.0,35.0,25.0,18.0,33.0,32.0,34.0,31.0,19.0,13.0,23.0,27.0,16.0,5.0,17.0,21.0,22.0,20.0,29.0,24.0,16.0,19.0,17.0,15.0,27.0,27.0,28.0,32.0,34.0,27.0,14.0,30.0,30.0,29.0,35.0,28.0,36.0,38.0,40.0,33.0,25.0,25.0,20.0,20.0,21.0,26.0,17.0,15.0,23.0,26.0,21.0,24.0,23.0,21.0,19.0,21.0,15.0,13.0,17.0,23.0,24.0,13.0,19.0,27.0,34.0,35.0,38.0,34.0,35.0,32.0,39.0,32.0,40.0,35.0,44.0,29.0,30.0,33.0,28.0,24.0,24.0,25.0,25.0,25.0,27.0,28.0,24.0,25.0,30.0,39.0
Greenpoint,Brooklyn,neighborhood,43.0,39.0,43.0,37.0,27.0,29.0,21.0,13.0,15.0,34.0,32.0,43.0,39.0,31.0,26.0,27.0,31.0,32.0,35.0,24.0,25.0,31.0,23.0,21.0,28.0,30.0,33.0,27.0,42.0,32.0,41.0,48.0,40.0,30.0,35.0,51.0,49.0,50.0,58.0,67.0,50.0,60.0,53.0,58.0,72.0,77.0,80.0,109.0,104.0,98.0,115.0,119.0,119.0,122.0,144.0,174.0,173.0,181.0,171.0,175.0,191.0,194.0,204.0,227.0,337.0,350.0,271.0,241.0,240.0,244.0,196.0,149.0,146.0,142.0,147.0,182.0,215.0,266.0,320.0,311.0,261.0,237.0,223.0,192.0,227.0,244.0,302.0,342.0,316.0,293.0,279.0,241.0,283.0,315.0,272.0,230.0,233.0,220.0,237.0,246.0,294.0,267.0,293.0,293.0,230.0,263.0,225.0,192.0,273.0,245.0,237.0,216.0,215.0,192.0,182.0,136.0,111.0,84.0,100.0,85.0,90.0,82.0,65.0,94.0,178.0,289.0,350.0,413.0,437.0,438.0,341.0,325.0,323.0,280.0,306.0,260.0,212.0,161.0,165.0,135.0,72.0,70.0,59.0,49.0,66.0,52.0,60.0,67.0,84.0,121.0,135.0,144.0,147.0,164.0,160.0,122.0,149.0,139.0,129.0,121.0,124.0,148.0,189.0,208.0,216.0,204.0,168.0,169.0,193.0,204.0,186.0,194.0,213.0,216.0,212.0,234.0,200.0,183.0,168.0,137.0,185.0,184.0,183.0,155.0,186.0,198.0,246.0,242.0,236.0,209.0,205.0,174.0,170.0,180.0,208.0,197.0,181.0,227.0,225.0,212.0
Greenwich Village,Manhattan,neighborhood,93.0,83.0,92.0,107.0,108.0,114.0,118.0,116.0,82.0,67.0,80.0,101.0,101.0,90.0,100.0,80.0,80.0,80.0,83.0,84.0,75.0,92.0,81.0,83.0,88.0,76.0,81.0,68.0,92.0,93.0,112.0,119.0,126.0,113.0,97.0,92.0,82.0,85.0,91.0,109.0,108.0,124.0,122.0,125.0,147.0,107.0,93.0,89.0,84.0,92.0,90.0,95.0,96.0,106.0,130.0,119.0,115.0,114.0,108.0,90.0,76.0,72.0,86.0,93.0,95.0,106.0,141.0,124.0,103.0,101.0,89.0,85.0,104.0,114.0,132.0,124.0,133.0,124.0,160.0,156.0,158.0,152.0,142.0,124.0,127.0,109.0,130.0,136.0,155.0,166.0,154.0,139.0,127.0,117.0,101.0,82.0,112.0,102.0,103.0,119.0,139.0,144.0,159.0,127.0,95.0,96.0,83.0,75.0,76.0,68.0,83.0,105.0,131.0,131.0,138.0,126.0,114.0,112.0,82.0,66.0,67.0,63.0,61.0,37.0,102.0,184.0,249.0,262.0,266.0,284.0,232.0,198.0,187.0,150.0,135.0,113.0,94.0,93.0,74.0,68.0,55.0,46.0,53.0,46.0,50.0,39.0,39.0,52.0,75.0,82.0,97.0,94.0,73.0,77.0,57.0,49.0,70.0,54.0,76.0,91.0,96.0,118.0,124.0,120.0,116.0,97.0,66.0,65.0,88.0,69.0,61.0,68.0,94.0,109.0,118.0,128.0,100.0,75.0,56.0,62.0,65.0,39.0,47.0,70.0,103.0,104.0,104.0,106.0,79.0,63.0,49.0,38.0,58.0,49.0,52.0,65.0,81.0,85.0,108.0,89.0
Greenwood,Brooklyn,neighborhood,13.0,10.0,8.0,6.0,11.0,11.0,7.0,8.0,6.0,7.0,8.0,6.0,8.0,9.0,13.0,14.0,12.0,18.0,19.0,18.0,8.0,8.0,7.0,6.0,6.0,7.0,11.0,10.0,13.0,18.0,14.0,11.0,10.0,12.0,10.0,12.0,15.0,11.0,9.0,11.0,8.0,16.0,18.0,24.0,32.0,40.0,34.0,32.0,42.0,48.0,51.0,50.0,69.0,56.0,69.0,69.0,57.0,48.0,29.0,36.0,46.0,58.0,64.0,55.0,55.0,67.0,76.0,70.0,64.0,69.0,63.0,50.0,48.0,52.0,50.0,52.0,61.0,86.0,88.0,93.0,89.0,73.0,63.0,56.0,55.0,55.0,68.0,67.0,92.0,98.0,110.0,87.0,62.0,117.0,65.0,77.0,71.0,57.0,66.0,79.0,98.0,127.0,148.0,149.0,82.0,85.0,72.0,75.0,74.0,68.0,70.0,80.0,72.0,82.0,70.0,69.0,66.0,79.0,76.0,46.0,63.0,54.0,34.0,40.0,73.0,71.0,95.0,121.0,105.0,117.0,104.0,80.0,78.0,62.0,75.0,94.0,91.0,88.0,85.0,92.0,59.0,60.0,60.0,47.0,39.0,31.0,37.0,37.0,37.0,36.0,49.0,54.0,48.0,39.0,43.0,42.0,52.0,56.0,65.0,51.0,62.0,69.0,68.0,69.0,49.0,46.0,50.0,51.0,47.0,46.0,37.0,49.0,51.0,54.0,70.0,69.0,48.0,56.0,47.0,38.0,44.0,44.0,33.0,44.0,47.0,65.0,71.0,82.0,64.0,71.0,60.0,65.0,65.0,57.0,75.0,59.0,55.0,63.0,56.0,43.0
Hamilton Heights,Manhattan,neighborhood,29.0,34.0,20.0,21.0,23.0,27.0,15.0,22.0,20.0,22.0,21.0,26.0,25.0,28.0,28.0,29.0,35.0,34.0,37.0,39.0,46.0,44.0,44.0,40.0,36.0,47.0,47.0,44.0,40.0,33.0,57.0,55.0,52.0,54.0,42.0,56.0,52.0,38.0,44.0,56.0,62.0,59.0,56.0,44.0,44.0,37.0,36.0,42.0,46.0,51.0,52.0,61.0,69.0,73.0,77.0,90.0,78.0,89.0,104.0,84.0,85.0,62.0,61.0,72.0,72.0,80.0,86.0,97.0,80.0,76.0,69.0,68.0,89.0,107.0,106.0,119.0,120.0,127.0,97.0,87.0,91.0,95.0,108.0,114.0,129.0,145.0,147.0,134.0,133.0,120.0,120.0,91.0,102.0,113.0,89.0,63.0,72.0,67.0,79.0,97.0,98.0,120.0,135.0,117.0,86.0,107.0,94.0,83.0,97.0,86.0,101.0,99.0,87.0,120.0,119.0,105.0,93.0,92.0,81.0,69.0,72.0,80.0,61.0,53.0,90.0,109.0,156.0,185.0,202.0,199.0,163.0,145.0,131.0,132.0,139.0,125.0,126.0,131.0,135.0,148.0,139.0,132.0,100.0,94.0,78.0,69.0,78.0,82.0,85.0,67.0,66.0,70.0,77.0,52.0,48.0,44.0,57.0,58.0,65.0,71.0,74.0,75.0,89.0,108.0,66.0,70.0,74.0,69.0,77.0,60.0,53.0,62.0,66.0,81.0,82.0,87.0,88.0,83.0,66.0,36.0,53.0,59.0,70.0,56.0,74.0,76.0,85.0,73.0,77.0,76.0,74.0,76.0,90.0,81.0,87.0,75.0,67.0,54.0,61.0,54.0
Highbridge,Bronx,neighborhood,1.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,4.0,6.0,4.0,3.0,2.0,3.0,4.0,3.0,7.0,4.0,3.0,2.0,6.0,5.0,3.0,3.0,3.0,7.0,9.0,11.0,6.0,4.0,4.0,6.0,3.0,9.0,11.0,7.0,9.0,7.0,17.0,14.0,13.0,7.0,10.0,9.0,11.0,9.0,7.0,8.0,8.0,11.0,12.0,11.0,10.0,8.0,15.0,14.0,11.0,9.0,15.0,11.0,5.0,7.0,11.0,20.0,20.0,10.0,8.0,7.0,5.0,10.0,14.0,9.0,5.0,5.0,5.0,4.0,3.0,6.0,7.0,6.0,7.0,7.0,6.0,10.0,15.0,14.0,17.0,10.0,7.0,8.0,6.0,2.0,1.0,3.0,2.0,5.0,5.0,7.0,13.0,10.0,10.0,6.0,5.0,3.0,8.0,9.0,7.0,3.0,2.0,5.0,5.0,3.0,3.0,3.0,4.0,6.0,10.0,10.0,9.0,6.0,5.0,7.0,3.0,4.0,5.0,8.0,3.0,4.0,5.0,7.0,5.0,4.0,4.0,4.0,4.0,6.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0
Hillcrest,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,8.0,5.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,5.0,5.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0
Hollis,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,3.0,5.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0
Howard Beach,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,8.0,7.0,4.0,10.0,6.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0
Hunts Point,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,1.0,1.0,1.0,3.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
